county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,DES MOINES 42,Auditor of State,,REP,Todd Halbur,106,37,69
Polk,DES MOINES 43,Auditor of State,,REP,Todd Halbur,216,32,184
Polk,DES MOINES 44,Auditor of State,,REP,Todd Halbur,265,96,169
Polk,DES MOINES 45,Auditor of State,,REP,Todd Halbur,102,29,73
Polk,DES MOINES 46,Auditor of State,,REP,Todd Halbur,47,9,38
Polk,DES MOINES 47,Auditor of State,,REP,Todd Halbur,58,4,54
Polk,DES MOINES 48,Auditor of State,,REP,Todd Halbur,100,15,85
Polk,DES MOINES 49,Auditor of State,,REP,Todd Halbur,247,33,214
Polk,DES MOINES 50,Auditor of State,,REP,Todd Halbur,107,13,94
Polk,DES MOINES 51,Auditor of State,,REP,Todd Halbur,229,28,201
Polk,DES MOINES 52,Auditor of State,,REP,Todd Halbur,158,28,130
Polk,DES MOINES 53,Auditor of State,,REP,Todd Halbur,168,29,139
Polk,DES MOINES 54,Auditor of State,,REP,Todd Halbur,225,35,190
Polk,DES MOINES 55,Auditor of State,,REP,Todd Halbur,107,10,97
Polk,DES MOINES 56,Auditor of State,,REP,Todd Halbur,40,2,38
Polk,DES MOINES 57,Auditor of State,,REP,Todd Halbur,282,32,250
Polk,DES MOINES 58,Auditor of State,,REP,Todd Halbur,354,66,288
Polk,DES MOINES 59,Auditor of State,,REP,Todd Halbur,257,38,219
Polk,DES MOINES 60,Auditor of State,,REP,Todd Halbur,580,101,479
Polk,DES MOINES 61,Auditor of State,,REP,Todd Halbur,354,54,300
Polk,DES MOINES 62,Auditor of State,,REP,Todd Halbur,337,65,272
Polk,DES MOINES 63,Auditor of State,,REP,Todd Halbur,306,31,275
Polk,DES MOINES 64,Auditor of State,,REP,Todd Halbur,308,26,282
Polk,DES MOINES 65,Auditor of State,,REP,Todd Halbur,199,28,171
Polk,DES MOINES 66,Auditor of State,,REP,Todd Halbur,177,17,160
Polk,DES MOINES 67,Auditor of State,,REP,Todd Halbur,232,33,199
Polk,DES MOINES 68,Auditor of State,,REP,Todd Halbur,112,18,94
Polk,DES MOINES 69,Auditor of State,,REP,Todd Halbur,322,53,269
Polk,DES MOINES 70,Auditor of State,,REP,Todd Halbur,388,50,338
Polk,DES MOINES 71,Auditor of State,,REP,Todd Halbur,257,39,218
Polk,DES MOINES 72,Auditor of State,,REP,Todd Halbur,369,42,327
Polk,ALLEMAN,Auditor of State,,REP,Todd Halbur,294,6,288
Polk,ALLEN,Auditor of State,,REP,Todd Halbur,82,5,77
Polk,ALTOONA 1,Auditor of State,,REP,Todd Halbur,424,37,387
Polk,ALTOONA 2,Auditor of State,,REP,Todd Halbur,479,64,415
Polk,ALTOONA 3,Auditor of State,,REP,Todd Halbur,547,79,468
Polk,ALTOONA 4,Auditor of State,,REP,Todd Halbur,548,99,449
Polk,ALTOONA 5,Auditor of State,,REP,Todd Halbur,652,85,567
Polk,ALTOONA 6,Auditor of State,,REP,Todd Halbur,802,113,689
Polk,ANKENY 1,Auditor of State,,REP,Todd Halbur,592,82,510
Polk,ANKENY 2,Auditor of State,,REP,Todd Halbur,575,106,469
Polk,ANKENY 3,Auditor of State,,REP,Todd Halbur,588,83,505
Polk,ANKENY 4,Auditor of State,,REP,Todd Halbur,461,119,342
Polk,ANKENY 5,Auditor of State,,REP,Todd Halbur,698,185,513
Polk,ANKENY 6,Auditor of State,,REP,Todd Halbur,618,91,527
Polk,ANKENY 7,Auditor of State,,REP,Todd Halbur,624,120,504
Polk,ANKENY 8,Auditor of State,,REP,Todd Halbur,579,91,488
Polk,ANKENY 9,Auditor of State,,REP,Todd Halbur,639,131,508
Polk,ANKENY 10,Auditor of State,,REP,Todd Halbur,590,115,475
Polk,ANKENY 11,Auditor of State,,REP,Todd Halbur,545,92,453
Polk,ANKENY 12,Auditor of State,,REP,Todd Halbur,768,112,656
Polk,ANKENY 13,Auditor of State,,REP,Todd Halbur,300,68,232
Polk,ANKENY 14,Auditor of State,,REP,Todd Halbur,395,68,327
Polk,ANKENY 15,Auditor of State,,REP,Todd Halbur,603,116,487
Polk,ANKENY 16,Auditor of State,,REP,Todd Halbur,771,186,585
Polk,ANKENY 17,Auditor of State,,REP,Todd Halbur,700,127,573
Polk,ANKENY 18,Auditor of State,,REP,Todd Halbur,584,112,472
Polk,ANKENY 19,Auditor of State,,REP,Todd Halbur,587,69,518
Polk,ANKENY 20,Auditor of State,,REP,Todd Halbur,625,128,497
Polk,ANKENY 21,Auditor of State,,REP,Todd Halbur,541,87,454
Polk,ANKENY 22,Auditor of State,,REP,Todd Halbur,973,155,818
Polk,BONDURANT 1,Auditor of State,,REP,Todd Halbur,618,38,580
Polk,BONDURANT 2,Auditor of State,,REP,Todd Halbur,504,38,466
Polk,BONDURANT 3,Auditor of State,,REP,Todd Halbur,353,20,333
Polk,CLAY 1,Auditor of State,,REP,Todd Halbur,70,10,60
Polk,CLAY 2,Auditor of State,,REP,Todd Halbur,155,15,140
Polk,CLIVE 1,Auditor of State,,REP,Todd Halbur,185,16,169
Polk,CLIVE 2,Auditor of State,,REP,Todd Halbur,367,73,294
Polk,CLIVE 3,Auditor of State,,REP,Todd Halbur,674,118,556
Polk,CLIVE 4,Auditor of State,,REP,Todd Halbur,685,175,510
Polk,CROCKER 1,Auditor of State,,REP,Todd Halbur,664,122,542
Polk,CROCKER 2,Auditor of State,,REP,Todd Halbur,502,95,407
Polk,DELAWARE 1,Auditor of State,,REP,Todd Halbur,416,57,359
Polk,DOUGLAS,Auditor of State,,REP,Todd Halbur,328,73,255
Polk,ELKHART,Auditor of State,,REP,Todd Halbur,538,38,500
Polk,FOUR MILE,Auditor of State,,REP,Todd Halbur,635,96,539
Polk,FRANKLIN,Auditor of State,,REP,Todd Halbur,485,38,447
Polk,GRIMES 1,Auditor of State,,REP,Todd Halbur,434,76,358
Polk,GRIMES 2,Auditor of State,,REP,Todd Halbur,736,91,645
Polk,GRIMES 3,Auditor of State,,REP,Todd Halbur,573,62,511
Polk,GRIMES 4,Auditor of State,,REP,Todd Halbur,539,42,497
Polk,GRIMES 5,Auditor of State,,REP,Todd Halbur,622,82,540
Polk,JEFFERSON,Auditor of State,,REP,Todd Halbur,804,84,720
Polk,JOHNSTON 1,Auditor of State,,REP,Todd Halbur,558,110,448
Polk,JOHNSTON 2,Auditor of State,,REP,Todd Halbur,411,81,330
Polk,JOHNSTON 3,Auditor of State,,REP,Todd Halbur,678,149,529
Polk,JOHNSTON 4,Auditor of State,,REP,Todd Halbur,642,97,545
Polk,JOHNSTON 5,Auditor of State,,REP,Todd Halbur,389,89,300
Polk,JOHNSTON 6,Auditor of State,,REP,Todd Halbur,753,176,577
Polk,JOHNSTON 7,Auditor of State,,REP,Todd Halbur,296,43,253
Polk,JOHNSTON 8,Auditor of State,,REP,Todd Halbur,656,133,523
Polk,MADISON,Auditor of State,,REP,Todd Halbur,51,1,50
Polk,MITCHELLVILLE,Auditor of State,,REP,Todd Halbur,549,49,500
Polk,PLEASANT HILL 1,Auditor of State,,REP,Todd Halbur,556,74,482
Polk,PLEASANT HILL 2,Auditor of State,,REP,Todd Halbur,577,86,491
Polk,PLEASANT HILL 3,Auditor of State,,REP,Todd Halbur,367,44,323
Polk,PLEASANT HILL 4,Auditor of State,,REP,Todd Halbur,422,40,382
Polk,POLK CITY 1,Auditor of State,,REP,Todd Halbur,646,50,596
Polk,POLK CITY 2,Auditor of State,,REP,Todd Halbur,724,61,663
Polk,RUNNELLS,Auditor of State,,REP,Todd Halbur,646,47,599
Polk,SAYLOR 1,Auditor of State,,REP,Todd Halbur,599,61,538
Polk,SAYLOR 2,Auditor of State,,REP,Todd Halbur,558,64,494
Polk,SHELDAHL,Auditor of State,,REP,Todd Halbur,143,13,130
Polk,URBANDALE 1,Auditor of State,,REP,Todd Halbur,498,75,423
Polk,URBANDALE 2,Auditor of State,,REP,Todd Halbur,552,89,463
Polk,URBANDALE 3,Auditor of State,,REP,Todd Halbur,322,68,254
Polk,URBANDALE 4,Auditor of State,,REP,Todd Halbur,673,111,562
Polk,URBANDALE 5,Auditor of State,,REP,Todd Halbur,446,52,394
Polk,URBANDALE 6,Auditor of State,,REP,Todd Halbur,459,63,396
Polk,URBANDALE 7,Auditor of State,,REP,Todd Halbur,496,80,416
Polk,URBANDALE 8,Auditor of State,,REP,Todd Halbur,641,119,522
Polk,URBANDALE 9,Auditor of State,,REP,Todd Halbur,439,61,378
Polk,URBANDALE 10,Auditor of State,,REP,Todd Halbur,449,97,352
Polk,URBANDALE 11,Auditor of State,,REP,Todd Halbur,362,79,283
Polk,URBANDALE 12,Auditor of State,,REP,Todd Halbur,492,108,384
Polk,WASHINGTON,Auditor of State,,REP,Todd Halbur,165,10,155
Polk,WEBSTER 1,Auditor of State,,REP,Todd Halbur,111,11,100
Polk,WEST DES MOINES 111,Auditor of State,,REP,Todd Halbur,306,38,268
Polk,WEST DES MOINES 112,Auditor of State,,REP,Todd Halbur,305,84,221
Polk,WEST DES MOINES 113,Auditor of State,,REP,Todd Halbur,264,23,241
Polk,WEST DES MOINES 114,Auditor of State,,REP,Todd Halbur,455,84,371
Polk,WEST DES MOINES 115,Auditor of State,,REP,Todd Halbur,559,83,476
Polk,WEST DES MOINES 116,Auditor of State,,REP,Todd Halbur,339,61,278
Polk,WEST DES MOINES 117,Auditor of State,,REP,Todd Halbur,488,65,423
Polk,WEST DES MOINES 118,Auditor of State,,REP,Todd Halbur,327,62,265
Polk,WEST DES MOINES 211,Auditor of State,,REP,Todd Halbur,295,50,245
Polk,WEST DES MOINES 212,Auditor of State,,REP,Todd Halbur,387,66,321
Polk,WEST DES MOINES 311,Auditor of State,,REP,Todd Halbur,550,116,434
Polk,WEST DES MOINES 312,Auditor of State,,REP,Todd Halbur,320,66,254
Polk,WEST DES MOINES 313,Auditor of State,,REP,Todd Halbur,588,80,508
Polk,WEST DES MOINES 314,Auditor of State,,REP,Todd Halbur,575,154,421
Polk,WEST DES MOINES 315,Auditor of State,,REP,Todd Halbur,731,193,538
Polk,WEST DES MOINES 316,Auditor of State,,REP,Todd Halbur,620,122,498
Polk,WINDSOR HEIGHTS 1,Auditor of State,,REP,Todd Halbur,315,42,273
Polk,WINDSOR HEIGHTS 2,Auditor of State,,REP,Todd Halbur,381,48,333
Polk,DES MOINES 1,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 2,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 3,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 4,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 5,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 6,Auditor of State,,,Write-in,3,1,2
Polk,DES MOINES 7,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 8,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 9,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 10,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 11,Auditor of State,,,Write-in,4,1,3
Polk,DES MOINES 12,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 13,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 14,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 15,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 16,Auditor of State,,,Write-in,3,0,3
Polk,DES MOINES 17,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 18,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 19,Auditor of State,,,Write-in,3,0,3
Polk,DES MOINES 20,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 21,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 22,Auditor of State,,,Write-in,3,0,3
Polk,DES MOINES 23,Auditor of State,,,Write-in,5,0,5
Polk,DES MOINES 24,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 25,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 26,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 27,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 28,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 29,Auditor of State,,,Write-in,7,0,7
Polk,DES MOINES 30,Auditor of State,,,Write-in,4,0,4
Polk,DES MOINES 31,Auditor of State,,,Write-in,3,1,2
Polk,DES MOINES 32,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 33,Auditor of State,,,Write-in,3,1,2
Polk,DES MOINES 34,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 35,Auditor of State,,,Write-in,3,1,2
Polk,DES MOINES 36,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 37,Auditor of State,,,Write-in,4,1,3
Polk,DES MOINES 38,Auditor of State,,,Write-in,6,2,4
Polk,DES MOINES 39,Auditor of State,,,Write-in,9,2,7
Polk,DES MOINES 40,Auditor of State,,,Write-in,4,0,4
Polk,DES MOINES 41,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 42,Auditor of State,,,Write-in,3,2,1
Polk,DES MOINES 43,Auditor of State,,,Write-in,3,0,3
Polk,DES MOINES 44,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 45,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 46,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 47,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 48,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 49,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 50,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 51,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 52,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 53,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 54,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 55,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 56,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 57,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 58,Auditor of State,,,Write-in,2,1,1
Polk,DES MOINES 59,Auditor of State,,,Write-in,2,1,1
Polk,DES MOINES 60,Auditor of State,,,Write-in,3,1,2
Polk,DES MOINES 61,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 62,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 63,Auditor of State,,,Write-in,3,0,3
Polk,DES MOINES 64,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 65,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 66,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 67,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 68,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 69,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 70,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 71,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 72,Auditor of State,,,Write-in,2,0,2
Polk,ALLEMAN,Auditor of State,,,Write-in,0,0,0
Polk,ALLEN,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 1,Auditor of State,,,Write-in,2,0,2
Polk,ALTOONA 2,Auditor of State,,,Write-in,1,0,1
Polk,ALTOONA 3,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 4,Auditor of State,,,Write-in,2,0,2
Polk,ALTOONA 5,Auditor of State,,,Write-in,1,0,1
Polk,ALTOONA 6,Auditor of State,,,Write-in,1,1,0
Polk,ANKENY 1,Auditor of State,,,Write-in,2,2,0
Polk,ANKENY 2,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 3,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 4,Auditor of State,,,Write-in,3,1,2
Polk,ANKENY 5,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 6,Auditor of State,,,Write-in,3,0,3
Polk,ANKENY 7,Auditor of State,,,Write-in,3,0,3
Polk,ANKENY 8,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 9,Auditor of State,,,Write-in,2,0,2
Polk,ANKENY 10,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 11,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 12,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 13,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 14,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 15,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 16,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 17,Auditor of State,,,Write-in,2,0,2
Polk,ANKENY 18,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 19,Auditor of State,,,Write-in,1,1,0
Polk,ANKENY 20,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 21,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 22,Auditor of State,,,Write-in,1,0,1
Polk,BONDURANT 1,Auditor of State,,,Write-in,2,1,1
Polk,BONDURANT 2,Auditor of State,,,Write-in,1,0,1
Polk,BONDURANT 3,Auditor of State,,,Write-in,4,1,3
Polk,CLAY 1,Auditor of State,,,Write-in,0,0,0
Polk,CLAY 2,Auditor of State,,,Write-in,2,0,2
Polk,CLIVE 1,Auditor of State,,,Write-in,0,0,0
Polk,CLIVE 2,Auditor of State,,,Write-in,1,0,1
Polk,CLIVE 3,Auditor of State,,,Write-in,2,0,2
Polk,CLIVE 4,Auditor of State,,,Write-in,0,0,0
Polk,CROCKER 1,Auditor of State,,,Write-in,0,0,0
Polk,CROCKER 2,Auditor of State,,,Write-in,1,0,1
Polk,DELAWARE 1,Auditor of State,,,Write-in,0,0,0
Polk,DOUGLAS,Auditor of State,,,Write-in,1,0,1
Polk,ELKHART,Auditor of State,,,Write-in,0,0,0
Polk,FOUR MILE,Auditor of State,,,Write-in,2,0,2
Polk,FRANKLIN,Auditor of State,,,Write-in,1,0,1
Polk,GRIMES 1,Auditor of State,,,Write-in,2,1,1
Polk,GRIMES 2,Auditor of State,,,Write-in,0,0,0
Polk,GRIMES 3,Auditor of State,,,Write-in,0,0,0
Polk,GRIMES 4,Auditor of State,,,Write-in,1,0,1
Polk,GRIMES 5,Auditor of State,,,Write-in,1,0,1
Polk,JEFFERSON,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 1,Auditor of State,,,Write-in,1,0,1
Polk,JOHNSTON 2,Auditor of State,,,Write-in,5,0,5
Polk,JOHNSTON 3,Auditor of State,,,Write-in,3,0,3
Polk,JOHNSTON 4,Auditor of State,,,Write-in,1,0,1
Polk,JOHNSTON 5,Auditor of State,,,Write-in,4,0,4
Polk,JOHNSTON 6,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 7,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 8,Auditor of State,,,Write-in,0,0,0
Polk,MADISON,Auditor of State,,,Write-in,1,0,1
Polk,MITCHELLVILLE,Auditor of State,,,Write-in,1,0,1
Polk,PLEASANT HILL 1,Auditor of State,,,Write-in,4,0,4
Polk,PLEASANT HILL 2,Auditor of State,,,Write-in,3,1,2
Polk,PLEASANT HILL 3,Auditor of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 4,Auditor of State,,,Write-in,1,0,1
Polk,POLK CITY 1,Auditor of State,,,Write-in,1,0,1
Polk,POLK CITY 2,Auditor of State,,,Write-in,1,0,1
Polk,RUNNELLS,Auditor of State,,,Write-in,0,0,0
Polk,SAYLOR 1,Auditor of State,,,Write-in,0,0,0
Polk,SAYLOR 2,Auditor of State,,,Write-in,1,0,1
Polk,SHELDAHL,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 1,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 2,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 3,Auditor of State,,,Write-in,3,0,3
Polk,URBANDALE 4,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 5,Auditor of State,,,Write-in,2,0,2
Polk,URBANDALE 6,Auditor of State,,,Write-in,2,0,2
Polk,URBANDALE 7,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 8,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 9,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 10,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 11,Auditor of State,,,Write-in,2,1,1
Polk,URBANDALE 12,Auditor of State,,,Write-in,4,1,3
Polk,WASHINGTON,Auditor of State,,,Write-in,0,0,0
Polk,WEBSTER 1,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 112,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 113,Auditor of State,,,Write-in,3,0,3
Polk,WEST DES MOINES 114,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 115,Auditor of State,,,Write-in,2,0,2
Polk,WEST DES MOINES 116,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 117,Auditor of State,,,Write-in,6,1,5
Polk,WEST DES MOINES 118,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 211,Auditor of State,,,Write-in,3,0,3
Polk,WEST DES MOINES 212,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 312,Auditor of State,,,Write-in,2,2,0
Polk,WEST DES MOINES 313,Auditor of State,,,Write-in,2,1,1
Polk,WEST DES MOINES 314,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 315,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 316,Auditor of State,,,Write-in,2,0,2
Polk,WINDSOR HEIGHTS 1,Auditor of State,,,Write-in,1,0,1
Polk,WINDSOR HEIGHTS 2,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 1,Treasurer of State,,DEM,Michael L. Fitzgerald,205,56,149
Polk,DES MOINES 2,Treasurer of State,,DEM,Michael L. Fitzgerald,404,157,247
Polk,DES MOINES 3,Treasurer of State,,DEM,Michael L. Fitzgerald,660,207,453
Polk,DES MOINES 4,Treasurer of State,,DEM,Michael L. Fitzgerald,351,158,193
Polk,DES MOINES 5,Treasurer of State,,DEM,Michael L. Fitzgerald,460,109,351
Polk,DES MOINES 6,Treasurer of State,,DEM,Michael L. Fitzgerald,513,159,354
Polk,DES MOINES 7,Treasurer of State,,DEM,Michael L. Fitzgerald,1016,397,619
Polk,DES MOINES 8,Treasurer of State,,DEM,Michael L. Fitzgerald,689,242,447
Polk,DES MOINES 9,Treasurer of State,,DEM,Michael L. Fitzgerald,755,210,545
Polk,DES MOINES 10,Treasurer of State,,DEM,Michael L. Fitzgerald,786,253,533
Polk,DES MOINES 11,Treasurer of State,,DEM,Michael L. Fitzgerald,806,260,546
Polk,DES MOINES 12,Treasurer of State,,DEM,Michael L. Fitzgerald,1385,534,851
Polk,DES MOINES 13,Treasurer of State,,DEM,Michael L. Fitzgerald,1244,459,785
Polk,DES MOINES 14,Treasurer of State,,DEM,Michael L. Fitzgerald,544,167,377
Polk,DES MOINES 15,Treasurer of State,,DEM,Michael L. Fitzgerald,464,156,308
Polk,DES MOINES 16,Treasurer of State,,DEM,Michael L. Fitzgerald,421,130,291
Polk,DES MOINES 17,Treasurer of State,,DEM,Michael L. Fitzgerald,494,179,315
Polk,DES MOINES 18,Treasurer of State,,DEM,Michael L. Fitzgerald,593,160,433
Polk,DES MOINES 19,Treasurer of State,,DEM,Michael L. Fitzgerald,463,118,345
Polk,DES MOINES 20,Treasurer of State,,DEM,Michael L. Fitzgerald,384,128,256
Polk,DES MOINES 21,Treasurer of State,,DEM,Michael L. Fitzgerald,526,187,339
Polk,DES MOINES 22,Treasurer of State,,DEM,Michael L. Fitzgerald,654,172,482
Polk,DES MOINES 23,Treasurer of State,,DEM,Michael L. Fitzgerald,444,110,334
Polk,DES MOINES 24,Treasurer of State,,DEM,Michael L. Fitzgerald,698,230,468
Polk,DES MOINES 25,Treasurer of State,,DEM,Michael L. Fitzgerald,360,90,270
Polk,DES MOINES 26,Treasurer of State,,DEM,Michael L. Fitzgerald,438,106,332
Polk,DES MOINES 27,Treasurer of State,,DEM,Michael L. Fitzgerald,293,87,206
Polk,DES MOINES 28,Treasurer of State,,DEM,Michael L. Fitzgerald,313,112,201
Polk,DES MOINES 29,Treasurer of State,,DEM,Michael L. Fitzgerald,386,116,270
Polk,DES MOINES 30,Treasurer of State,,DEM,Michael L. Fitzgerald,425,113,312
Polk,DES MOINES 31,Treasurer of State,,DEM,Michael L. Fitzgerald,344,111,233
Polk,DES MOINES 32,Treasurer of State,,DEM,Michael L. Fitzgerald,496,94,402
Polk,DES MOINES 33,Treasurer of State,,DEM,Michael L. Fitzgerald,1302,424,878
Polk,DES MOINES 34,Treasurer of State,,DEM,Michael L. Fitzgerald,1466,579,887
Polk,DES MOINES 35,Treasurer of State,,DEM,Michael L. Fitzgerald,1058,350,708
Polk,DES MOINES 36,Treasurer of State,,DEM,Michael L. Fitzgerald,936,324,612
Polk,DES MOINES 37,Treasurer of State,,DEM,Michael L. Fitzgerald,1198,399,799
Polk,DES MOINES 38,Treasurer of State,,DEM,Michael L. Fitzgerald,1644,659,985
Polk,DES MOINES 39,Treasurer of State,,DEM,Michael L. Fitzgerald,1622,616,1006
Polk,DES MOINES 40,Treasurer of State,,DEM,Michael L. Fitzgerald,1190,422,768
Polk,DES MOINES 41,Treasurer of State,,DEM,Michael L. Fitzgerald,1441,698,743
Polk,DES MOINES 42,Treasurer of State,,DEM,Michael L. Fitzgerald,583,227,356
Polk,DES MOINES 43,Treasurer of State,,DEM,Michael L. Fitzgerald,1087,368,719
Polk,DES MOINES 44,Treasurer of State,,DEM,Michael L. Fitzgerald,1070,562,508
Polk,DES MOINES 45,Treasurer of State,,DEM,Michael L. Fitzgerald,655,224,431
Polk,DES MOINES 46,Treasurer of State,,DEM,Michael L. Fitzgerald,211,65,146
Polk,DES MOINES 47,Treasurer of State,,DEM,Michael L. Fitzgerald,143,49,94
Polk,DES MOINES 48,Treasurer of State,,DEM,Michael L. Fitzgerald,263,82,181
Polk,DES MOINES 49,Treasurer of State,,DEM,Michael L. Fitzgerald,446,127,319
Polk,DES MOINES 50,Treasurer of State,,DEM,Michael L. Fitzgerald,181,65,116
Polk,DES MOINES 51,Treasurer of State,,DEM,Michael L. Fitzgerald,488,140,348
Polk,DES MOINES 52,Treasurer of State,,DEM,Michael L. Fitzgerald,398,139,259
Polk,DES MOINES 53,Treasurer of State,,DEM,Michael L. Fitzgerald,411,121,290
Polk,DES MOINES 54,Treasurer of State,,DEM,Michael L. Fitzgerald,543,160,383
Polk,DES MOINES 55,Treasurer of State,,DEM,Michael L. Fitzgerald,361,88,273
Polk,DES MOINES 56,Treasurer of State,,DEM,Michael L. Fitzgerald,100,25,75
