county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Slater/Sheldahl,Secretary of Agriculture,,REP,Mike Naig,402,305,97
Story,Story City,Secretary of Agriculture,,REP,Mike Naig,922,646,276
Story,Union/Cambridge,Secretary of Agriculture,,REP,Mike Naig,329,261,68
Story,Warren/McCallsburg,Secretary of Agriculture,,REP,Mike Naig,179,135,44
Story,Washington/Kelley,Secretary of Agriculture,,REP,Mike Naig,242,154,88
Story,Ames 1-1,Secretary of Agriculture,,LIB,Rick Stewart,52,37,15
Story,Ames 1-2,Secretary of Agriculture,,LIB,Rick Stewart,51,37,14
Story,Ames 1-3/Grant 2,Secretary of Agriculture,,LIB,Rick Stewart,78,60,18
Story,Ames 1-4,Secretary of Agriculture,,LIB,Rick Stewart,70,52,18
Story,Ames 1-5,Secretary of Agriculture,,LIB,Rick Stewart,49,34,15
Story,Ames 2-1,Secretary of Agriculture,,LIB,Rick Stewart,67,44,23
Story,Ames 2-2,Secretary of Agriculture,,LIB,Rick Stewart,43,31,12
Story,Ames 2-3,Secretary of Agriculture,,LIB,Rick Stewart,40,29,11
Story,Ames 2-4,Secretary of Agriculture,,LIB,Rick Stewart,34,30,4
Story,Ames 2-5,Secretary of Agriculture,,LIB,Rick Stewart,32,18,14
Story,Ames 3-1/Wash 2,Secretary of Agriculture,,LIB,Rick Stewart,51,33,18
Story,Ames 3-2,Secretary of Agriculture,,LIB,Rick Stewart,34,26,8
Story,Ames 3-3,Secretary of Agriculture,,LIB,Rick Stewart,44,33,11
Story,Ames 3-4,Secretary of Agriculture,,LIB,Rick Stewart,70,55,15
Story,Ames 3-5/Wash 3,Secretary of Agriculture,,LIB,Rick Stewart,45,33,12
Story,Ames 4-1,Secretary of Agriculture,,LIB,Rick Stewart,36,28,8
Story,Ames 4-2,Secretary of Agriculture,,LIB,Rick Stewart,36,31,5
Story,Ames 4-3,Secretary of Agriculture,,LIB,Rick Stewart,44,37,7
Story,Ames 4-4,Secretary of Agriculture,,LIB,Rick Stewart,51,39,12
Story,Ames 4-5,Secretary of Agriculture,,LIB,Rick Stewart,34,27,7
Story,Collins/Collins,Secretary of Agriculture,,LIB,Rick Stewart,20,18,2
Story,Franklin/Gilbert,Secretary of Agriculture,,LIB,Rick Stewart,64,45,19
Story,Grant Twp,Secretary of Agriculture,,LIB,Rick Stewart,2,2,0
Story,Howard/Roland,Secretary of Agriculture,,LIB,Rick Stewart,23,22,1
Story,Huxley,Secretary of Agriculture,,LIB,Rick Stewart,50,37,13
Story,Indian Creek/Maxwell,Secretary of Agriculture,,LIB,Rick Stewart,24,21,3
Story,Lafayette Twp,Secretary of Agriculture,,LIB,Rick Stewart,11,7,4
Story,Lincoln/Zearing,Secretary of Agriculture,,LIB,Rick Stewart,8,5,3
Story,Milford Twp,Secretary of Agriculture,,LIB,Rick Stewart,7,4,3
Story,Nevada 1,Secretary of Agriculture,,LIB,Rick Stewart,26,18,8
Story,Nevada 2,Secretary of Agriculture,,LIB,Rick Stewart,29,23,6
Story,Nevada 3/Grant 3,Secretary of Agriculture,,LIB,Rick Stewart,26,13,13
Story,Nevada 4,Secretary of Agriculture,,LIB,Rick Stewart,23,13,10
Story,Nevada Twp,Secretary of Agriculture,,LIB,Rick Stewart,4,3,1
Story,New Albany/Colo,Secretary of Agriculture,,LIB,Rick Stewart,21,19,2
Story,Palestine Twp,Secretary of Agriculture,,LIB,Rick Stewart,7,3,4
Story,Richland Twp,Secretary of Agriculture,,LIB,Rick Stewart,5,4,1
Story,Sherman Twp,Secretary of Agriculture,,LIB,Rick Stewart,1,1,0
Story,Slater/Sheldahl,Secretary of Agriculture,,LIB,Rick Stewart,30,25,5
Story,Story City,Secretary of Agriculture,,LIB,Rick Stewart,50,32,18
Story,Union/Cambridge,Secretary of Agriculture,,LIB,Rick Stewart,21,15,6
Story,Warren/McCallsburg,Secretary of Agriculture,,LIB,Rick Stewart,6,4,2
Story,Washington/Kelley,Secretary of Agriculture,,LIB,Rick Stewart,14,13,1
Story,Ames 1-1,Secretary of Agriculture,,,Write-in,2,2,0
Story,Ames 1-2,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 1-3/Grant 2,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 1-4,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 1-5,Secretary of Agriculture,,,Write-in,1,0,1
Story,Ames 2-1,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 2-2,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 2-3,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 2-4,Secretary of Agriculture,,,Write-in,1,0,1
Story,Ames 2-5,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Secretary of Agriculture,,,Write-in,2,1,1
Story,Ames 3-2,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 3-3,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 3-4,Secretary of Agriculture,,,Write-in,2,2,0
Story,Ames 3-5/Wash 3,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 4-1,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 4-2,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 4-3,Secretary of Agriculture,,,Write-in,1,1,0
Story,Ames 4-4,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 4-5,Secretary of Agriculture,,,Write-in,0,0,0
Story,Collins/Collins,Secretary of Agriculture,,,Write-in,0,0,0
Story,Franklin/Gilbert,Secretary of Agriculture,,,Write-in,0,0,0
Story,Grant Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Howard/Roland,Secretary of Agriculture,,,Write-in,0,0,0
Story,Huxley,Secretary of Agriculture,,,Write-in,2,2,0
Story,Indian Creek/Maxwell,Secretary of Agriculture,,,Write-in,1,0,1
Story,Lafayette Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Lincoln/Zearing,Secretary of Agriculture,,,Write-in,0,0,0
Story,Milford Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Nevada 1,Secretary of Agriculture,,,Write-in,1,1,0
Story,Nevada 2,Secretary of Agriculture,,,Write-in,0,0,0
Story,Nevada 3/Grant 3,Secretary of Agriculture,,,Write-in,0,0,0
Story,Nevada 4,Secretary of Agriculture,,,Write-in,0,0,0
Story,Nevada Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,New Albany/Colo,Secretary of Agriculture,,,Write-in,0,0,0
Story,Palestine Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Richland Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Sherman Twp,Secretary of Agriculture,,,Write-in,0,0,0
Story,Slater/Sheldahl,Secretary of Agriculture,,,Write-in,0,0,0
Story,Story City,Secretary of Agriculture,,,Write-in,0,0,0
Story,Union/Cambridge,Secretary of Agriculture,,,Write-in,1,1,0
Story,Warren/McCallsburg,Secretary of Agriculture,,,Write-in,0,0,0
Story,Washington/Kelley,Secretary of Agriculture,,,Write-in,0,0,0
Story,Ames 1-1,Attorney General,,DEM,Tom Miller,865,468,397
Story,Ames 1-2,Attorney General,,DEM,Tom Miller,1066,635,431
Story,Ames 1-3/Grant 2,Attorney General,,DEM,Tom Miller,803,495,308
Story,Ames 1-4,Attorney General,,DEM,Tom Miller,1100,575,525
Story,Ames 1-5,Attorney General,,DEM,Tom Miller,1254,612,642
Story,Ames 2-1,Attorney General,,DEM,Tom Miller,1274,630,644
Story,Ames 2-2,Attorney General,,DEM,Tom Miller,984,552,432
Story,Ames 2-3,Attorney General,,DEM,Tom Miller,1123,558,565
Story,Ames 2-4,Attorney General,,DEM,Tom Miller,1307,682,625
Story,Ames 2-5,Attorney General,,DEM,Tom Miller,1529,794,735
Story,Ames 3-1/Wash 2,Attorney General,,DEM,Tom Miller,1280,704,576
Story,Ames 3-2,Attorney General,,DEM,Tom Miller,594,390,204
Story,Ames 3-3,Attorney General,,DEM,Tom Miller,697,413,284
Story,Ames 3-4,Attorney General,,DEM,Tom Miller,1149,675,474
Story,Ames 3-5/Wash 3,Attorney General,,DEM,Tom Miller,1061,549,512
Story,Ames 4-1,Attorney General,,DEM,Tom Miller,715,534,181
Story,Ames 4-2,Attorney General,,DEM,Tom Miller,466,361,105
Story,Ames 4-3,Attorney General,,DEM,Tom Miller,553,397,156
Story,Ames 4-4,Attorney General,,DEM,Tom Miller,962,567,395
Story,Ames 4-5,Attorney General,,DEM,Tom Miller,1149,593,556
Story,Collins/Collins,Attorney General,,DEM,Tom Miller,197,148,49
Story,Franklin/Gilbert,Attorney General,,DEM,Tom Miller,1279,685,594
Story,Grant Twp,Attorney General,,DEM,Tom Miller,151,89,62
Story,Howard/Roland,Attorney General,,DEM,Tom Miller,624,407,217
Story,Huxley,Attorney General,,DEM,Tom Miller,1079,703,376
Story,Indian Creek/Maxwell,Attorney General,,DEM,Tom Miller,438,341,97
Story,Lafayette Twp,Attorney General,,DEM,Tom Miller,139,89,50
Story,Lincoln/Zearing,Attorney General,,DEM,Tom Miller,194,143,51
Story,Milford Twp,Attorney General,,DEM,Tom Miller,175,83,92
Story,Nevada 1,Attorney General,,DEM,Tom Miller,488,265,223
Story,Nevada 2,Attorney General,,DEM,Tom Miller,494,268,226
Story,Nevada 3/Grant 3,Attorney General,,DEM,Tom Miller,532,239,293
Story,Nevada 4,Attorney General,,DEM,Tom Miller,542,288,254
Story,Nevada Twp,Attorney General,,DEM,Tom Miller,251,146,105
Story,New Albany/Colo,Attorney General,,DEM,Tom Miller,338,232,106
Story,Palestine Twp,Attorney General,,DEM,Tom Miller,282,158,124
Story,Richland Twp,Attorney General,,DEM,Tom Miller,119,74,45
Story,Sherman Twp,Attorney General,,DEM,Tom Miller,68,52,16
Story,Slater/Sheldahl,Attorney General,,DEM,Tom Miller,601,446,155
Story,Story City,Attorney General,,DEM,Tom Miller,1116,691,425
Story,Union/Cambridge,Attorney General,,DEM,Tom Miller,418,296,122
Story,Warren/McCallsburg,Attorney General,,DEM,Tom Miller,136,99,37
Story,Washington/Kelley,Attorney General,,DEM,Tom Miller,297,167,130
Story,Ames 1-1,Attorney General,,LIB,Marco Battaglia,278,197,81
Story,Ames 1-2,Attorney General,,LIB,Marco Battaglia,259,173,86
Story,Ames 1-3/Grant 2,Attorney General,,LIB,Marco Battaglia,272,191,81
Story,Ames 1-4,Attorney General,,LIB,Marco Battaglia,217,160,57
Story,Ames 1-5,Attorney General,,LIB,Marco Battaglia,303,200,103
Story,Ames 2-1,Attorney General,,LIB,Marco Battaglia,236,163,73
Story,Ames 2-2,Attorney General,,LIB,Marco Battaglia,190,131,59
Story,Ames 2-3,Attorney General,,LIB,Marco Battaglia,242,175,67
Story,Ames 2-4,Attorney General,,LIB,Marco Battaglia,309,205,104
Story,Ames 2-5,Attorney General,,LIB,Marco Battaglia,366,227,139
Story,Ames 3-1/Wash 2,Attorney General,,LIB,Marco Battaglia,303,196,107
Story,Ames 3-2,Attorney General,,LIB,Marco Battaglia,143,110,33
Story,Ames 3-3,Attorney General,,LIB,Marco Battaglia,208,144,64
Story,Ames 3-4,Attorney General,,LIB,Marco Battaglia,281,185,96
Story,Ames 3-5/Wash 3,Attorney General,,LIB,Marco Battaglia,216,151,65
Story,Ames 4-1,Attorney General,,LIB,Marco Battaglia,211,180,31
Story,Ames 4-2,Attorney General,,LIB,Marco Battaglia,181,148,33
Story,Ames 4-3,Attorney General,,LIB,Marco Battaglia,158,129,29
Story,Ames 4-4,Attorney General,,LIB,Marco Battaglia,217,155,62
Story,Ames 4-5,Attorney General,,LIB,Marco Battaglia,261,162,99
Story,Collins/Collins,Attorney General,,LIB,Marco Battaglia,125,99,26
Story,Franklin/Gilbert,Attorney General,,LIB,Marco Battaglia,511,324,187
Story,Grant Twp,Attorney General,,LIB,Marco Battaglia,63,37,26
Story,Howard/Roland,Attorney General,,LIB,Marco Battaglia,257,200,57
Story,Huxley,Attorney General,,LIB,Marco Battaglia,446,342,104
Story,Indian Creek/Maxwell,Attorney General,,LIB,Marco Battaglia,184,152,32
Story,Lafayette Twp,Attorney General,,LIB,Marco Battaglia,55,40,15
Story,Lincoln/Zearing,Attorney General,,LIB,Marco Battaglia,91,63,28
Story,Milford Twp,Attorney General,,LIB,Marco Battaglia,91,59,32
Story,Nevada 1,Attorney General,,LIB,Marco Battaglia,145,101,44
Story,Nevada 2,Attorney General,,LIB,Marco Battaglia,134,90,44
Story,Nevada 3/Grant 3,Attorney General,,LIB,Marco Battaglia,154,92,62
Story,Nevada 4,Attorney General,,LIB,Marco Battaglia,148,84,64
Story,Nevada Twp,Attorney General,,LIB,Marco Battaglia,119,72,47
Story,New Albany/Colo,Attorney General,,LIB,Marco Battaglia,156,118,38
Story,Palestine Twp,Attorney General,,LIB,Marco Battaglia,92,64,28
Story,Richland Twp,Attorney General,,LIB,Marco Battaglia,56,47,9
Story,Sherman Twp,Attorney General,,LIB,Marco Battaglia,19,14,5
Story,Slater/Sheldahl,Attorney General,,LIB,Marco Battaglia,199,153,46
Story,Story City,Attorney General,,LIB,Marco Battaglia,374,280,94
Story,Union/Cambridge,Attorney General,,LIB,Marco Battaglia,150,121,29
Story,Warren/McCallsburg,Attorney General,,LIB,Marco Battaglia,77,56,21
Story,Washington/Kelley,Attorney General,,LIB,Marco Battaglia,126,78,48
Story,Ames 1-1,Attorney General,,,Write-in,5,5,0
Story,Ames 1-2,Attorney General,,,Write-in,6,3,3
Story,Ames 1-3/Grant 2,Attorney General,,,Write-in,3,3,0
Story,Ames 1-4,Attorney General,,,Write-in,5,4,1
Story,Ames 1-5,Attorney General,,,Write-in,10,6,4
Story,Ames 2-1,Attorney General,,,Write-in,5,4,1
Story,Ames 2-2,Attorney General,,,Write-in,4,4,0
Story,Ames 2-3,Attorney General,,,Write-in,10,5,5
Story,Ames 2-4,Attorney General,,,Write-in,8,6,2
Story,Ames 2-5,Attorney General,,,Write-in,9,7,2
Story,Ames 3-1/Wash 2,Attorney General,,,Write-in,6,5,1
Story,Ames 3-2,Attorney General,,,Write-in,1,1,0
Story,Ames 3-3,Attorney General,,,Write-in,4,4,0
Story,Ames 3-4,Attorney General,,,Write-in,8,8,0
Story,Ames 3-5/Wash 3,Attorney General,,,Write-in,10,9,1
Story,Ames 4-1,Attorney General,,,Write-in,8,7,1
Story,Ames 4-2,Attorney General,,,Write-in,13,12,1
Story,Ames 4-3,Attorney General,,,Write-in,7,6,1
Story,Ames 4-4,Attorney General,,,Write-in,4,4,0
Story,Ames 4-5,Attorney General,,,Write-in,2,2,0
Story,Collins/Collins,Attorney General,,,Write-in,0,0,0
Story,Franklin/Gilbert,Attorney General,,,Write-in,12,8,4
Story,Grant Twp,Attorney General,,,Write-in,2,2,0
Story,Howard/Roland,Attorney General,,,Write-in,2,2,0
Story,Huxley,Attorney General,,,Write-in,8,7,1
Story,Indian Creek/Maxwell,Attorney General,,,Write-in,4,4,0
Story,Lafayette Twp,Attorney General,,,Write-in,0,0,0
Story,Lincoln/Zearing,Attorney General,,,Write-in,1,1,0
Story,Milford Twp,Attorney General,,,Write-in,2,0,2
Story,Nevada 1,Attorney General,,,Write-in,5,4,1
Story,Nevada 2,Attorney General,,,Write-in,2,2,0
Story,Nevada 3/Grant 3,Attorney General,,,Write-in,6,2,4
Story,Nevada 4,Attorney General,,,Write-in,4,3,1
Story,Nevada Twp,Attorney General,,,Write-in,4,1,3
Story,New Albany/Colo,Attorney General,,,Write-in,3,2,1
Story,Palestine Twp,Attorney General,,,Write-in,6,5,1
Story,Richland Twp,Attorney General,,,Write-in,0,0,0
Story,Sherman Twp,Attorney General,,,Write-in,1,1,0
Story,Slater/Sheldahl,Attorney General,,,Write-in,1,1,0
Story,Story City,Attorney General,,,Write-in,5,5,0
Story,Union/Cambridge,Attorney General,,,Write-in,1,1,0
Story,Warren/McCallsburg,Attorney General,,,Write-in,3,2,1
Story,Washington/Kelley,Attorney General,,,Write-in,5,4,1
Story,Ames 1-1,State Senator District 23,,DEM,Herman C. Quirmbach,788,416,372
Story,Ames 1-2,State Senator District 23,,DEM,Herman C. Quirmbach,1007,601,406
Story,Ames 1-3/Grant 2,State Senator District 23,,DEM,Herman C. Quirmbach,741,447,294
Story,Ames 1-4,State Senator District 23,,DEM,Herman C. Quirmbach,1045,545,500
Story,Ames 1-5,State Senator District 23,,DEM,Herman C. Quirmbach,1151,557,594
Story,Ames 2-1,State Senator District 23,,DEM,Herman C. Quirmbach,1226,600,626
Story,Ames 2-2,State Senator District 23,,DEM,Herman C. Quirmbach,926,506,420
Story,Ames 2-3,State Senator District 23,,DEM,Herman C. Quirmbach,1042,522,520
Story,Ames 2-4,State Senator District 23,,DEM,Herman C. Quirmbach,1167,621,546
Story,Ames 2-5,State Senator District 23,,DEM,Herman C. Quirmbach,1281,649,632
Story,Ames 3-1/Wash 2,State Senator District 23,,DEM,Herman C. Quirmbach,1154,631,523
Story,Ames 3-2,State Senator District 23,,DEM,Herman C. Quirmbach,565,366,199
Story,Ames 3-3,State Senator District 23,,DEM,Herman C. Quirmbach,688,395,293
Story,Ames 3-4,State Senator District 23,,DEM,Herman C. Quirmbach,1081,632,449
Story,Ames 3-5/Wash 3,State Senator District 23,,DEM,Herman C. Quirmbach,991,508,483
Story,Ames 4-1,State Senator District 23,,DEM,Herman C. Quirmbach,691,512,179
Story,Ames 4-2,State Senator District 23,,DEM,Herman C. Quirmbach,450,343,107
Story,Ames 4-3,State Senator District 23,,DEM,Herman C. Quirmbach,521,372,149
Story,Ames 4-4,State Senator District 23,,DEM,Herman C. Quirmbach,935,546,389
Story,Ames 4-5,State Senator District 23,,DEM,Herman C. Quirmbach,1035,520,515
Story,Grant Twp,State Senator District 23,,DEM,Herman C. Quirmbach,124,70,54
Story,Milford Twp,State Senator District 23,,DEM,Herman C. Quirmbach,149,66,83
Story,Washington/Kelley,State Senator District 23,,DEM,Herman C. Quirmbach,262,144,118
Story,Ames 1-1,State Senator District 23,,LIB,Eric Cooper,352,241,111
Story,Ames 1-2,State Senator District 23,,LIB,Eric Cooper,308,201,107
Story,Ames 1-3/Grant 2,State Senator District 23,,LIB,Eric Cooper,318,228,90
Story,Ames 1-4,State Senator District 23,,LIB,Eric Cooper,271,185,86
Story,Ames 1-5,State Senator District 23,,LIB,Eric Cooper,393,252,141
Story,Ames 2-1,State Senator District 23,,LIB,Eric Cooper,275,189,86
Story,Ames 2-2,State Senator District 23,,LIB,Eric Cooper,242,175,67
Story,Ames 2-3,State Senator District 23,,LIB,Eric Cooper,299,198,101
Story,Ames 2-4,State Senator District 23,,LIB,Eric Cooper,407,260,147
Story,Ames 2-5,State Senator District 23,,LIB,Eric Cooper,485,327,158
Story,Ames 3-1/Wash 2,State Senator District 23,,LIB,Eric Cooper,408,261,147
Story,Ames 3-2,State Senator District 23,,LIB,Eric Cooper,164,126,38
Story,Ames 3-3,State Senator District 23,,LIB,Eric Cooper,218,161,57
Story,Ames 3-4,State Senator District 23,,LIB,Eric Cooper,335,222,113
Story,Ames 3-5/Wash 3,State Senator District 23,,LIB,Eric Cooper,281,190,91
Story,Ames 4-1,State Senator District 23,,LIB,Eric Cooper,222,193,29
Story,Ames 4-2,State Senator District 23,,LIB,Eric Cooper,194,162,32
Story,Ames 4-3,State Senator District 23,,LIB,Eric Cooper,177,145,32
Story,Ames 4-4,State Senator District 23,,LIB,Eric Cooper,224,163,61
Story,Ames 4-5,State Senator District 23,,LIB,Eric Cooper,350,227,123
Story,Grant Twp,State Senator District 23,,LIB,Eric Cooper,76,46,30
Story,Milford Twp,State Senator District 23,,LIB,Eric Cooper,119,80,39
Story,Washington/Kelley,State Senator District 23,,LIB,Eric Cooper,155,100,55
Story,Ames 1-1,State Senator District 23,,,Write-in,6,5,1
Story,Ames 1-2,State Senator District 23,,,Write-in,7,5,2
Story,Ames 1-3/Grant 2,State Senator District 23,,,Write-in,6,6,0
Story,Ames 1-4,State Senator District 23,,,Write-in,7,4,3
Story,Ames 1-5,State Senator District 23,,,Write-in,11,6,5
Story,Ames 2-1,State Senator District 23,,,Write-in,3,3,0
Story,Ames 2-2,State Senator District 23,,,Write-in,5,4,1
Story,Ames 2-3,State Senator District 23,,,Write-in,6,3,3
Story,Ames 2-4,State Senator District 23,,,Write-in,8,5,3
Story,Ames 2-5,State Senator District 23,,,Write-in,8,6,2
Story,Ames 3-1/Wash 2,State Senator District 23,,,Write-in,8,6,2
Story,Ames 3-2,State Senator District 23,,,Write-in,1,0,1
Story,Ames 3-3,State Senator District 23,,,Write-in,4,4,0
Story,Ames 3-4,State Senator District 23,,,Write-in,12,10,2
Story,Ames 3-5/Wash 3,State Senator District 23,,,Write-in,9,7,2
Story,Ames 4-1,State Senator District 23,,,Write-in,7,5,2
Story,Ames 4-2,State Senator District 23,,,Write-in,10,7,3
Story,Ames 4-3,State Senator District 23,,,Write-in,7,6,1
Story,Ames 4-4,State Senator District 23,,,Write-in,7,5,2
Story,Ames 4-5,State Senator District 23,,,Write-in,3,3,0
Story,Grant Twp,State Senator District 23,,,Write-in,1,1,0
Story,Milford Twp,State Senator District 23,,,Write-in,2,0,2
Story,Washington/Kelley,State Senator District 23,,,Write-in,3,3,0
Story,Collins/Collins,State Senator District 25,,DEM,Tracy Freese,114,77,37
Story,Howard/Roland,State Senator District 25,,DEM,Tracy Freese,429,270,159
Story,Huxley,State Senator District 25,,DEM,Tracy Freese,773,478,295
Story,Indian Creek/Maxwell,State Senator District 25,,DEM,Tracy Freese,288,221,67
Story,Lincoln/Zearing,State Senator District 25,,DEM,Tracy Freese,104,75,29
Story,Nevada 1,State Senator District 25,,DEM,Tracy Freese,370,193,177
Story,Nevada 2,State Senator District 25,,DEM,Tracy Freese,411,221,190
Story,Nevada 3/Grant 3,State Senator District 25,,DEM,Tracy Freese,371,151,220
Story,Nevada 4,State Senator District 25,,DEM,Tracy Freese,387,202,185
Story,Nevada Twp,State Senator District 25,,DEM,Tracy Freese,162,92,70
Story,New Albany/Colo,State Senator District 25,,DEM,Tracy Freese,204,137,67
Story,Palestine Twp,State Senator District 25,,DEM,Tracy Freese,159,76,83
Story,Richland Twp,State Senator District 25,,DEM,Tracy Freese,67,37,30
Story,Sherman Twp,State Senator District 25,,DEM,Tracy Freese,25,17,8
Story,Story City,State Senator District 25,,DEM,Tracy Freese,724,421,303
Story,Union/Cambridge,State Senator District 25,,DEM,Tracy Freese,287,192,95
Story,Warren/McCallsburg,State Senator District 25,,DEM,Tracy Freese,79,56,23
Story,Collins/Collins,State Senator District 25,,REP,Annette Sweeney,233,191,42
Story,Howard/Roland,State Senator District 25,,REP,Annette Sweeney,524,393,131
Story,Huxley,State Senator District 25,,REP,Annette Sweeney,910,677,233
Story,Indian Creek/Maxwell,State Senator District 25,,REP,Annette Sweeney,376,304,72
Story,Lincoln/Zearing,State Senator District 25,,REP,Annette Sweeney,222,159,63
Story,Nevada 1,State Senator District 25,,REP,Annette Sweeney,302,195,107
Story,Nevada 2,State Senator District 25,,REP,Annette Sweeney,262,153,109
Story,Nevada 3/Grant 3,State Senator District 25,,REP,Annette Sweeney,368,201,167
Story,Nevada 4,State Senator District 25,,REP,Annette Sweeney,343,192,151
Story,Nevada Twp,State Senator District 25,,REP,Annette Sweeney,242,146,96
Story,New Albany/Colo,State Senator District 25,,REP,Annette Sweeney,336,242,94
Story,Palestine Twp,State Senator District 25,,REP,Annette Sweeney,256,166,90
Story,Richland Twp,State Senator District 25,,REP,Annette Sweeney,124,97,27
