county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Marion 10,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 11,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 12,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 13,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 14,Governor,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,Governor,,,Write-in,0,0,0,0,0
Linn,Mount Vernon South,Governor,,,Write-in,0,0,0,0,0
Linn,Robins,Governor,,,Write-in,0,0,0,0,0
Linn,Bertram Township,Governor,,,Write-in,1,0,1,0,0
Linn,Boulder Township,Governor,,,Write-in,0,0,0,0,0
Linn,Brown Township,Governor,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,Governor,,,Write-in,0,0,0,0,0
Linn,Clinton Township,Governor,,,Write-in,0,0,0,0,0
Linn,College Township,Governor,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,Governor,,,Write-in,0,0,0,0,0
Linn,Fayette Township,Governor,,,Write-in,0,0,0,0,0
Linn,Franklin Township,Governor,,,Write-in,0,0,0,0,0
Linn,Grant Township,Governor,,,Write-in,0,0,0,0,0
Linn,Jackson Township,Governor,,,Write-in,0,0,0,0,0
Linn,Linn Township,Governor,,,Write-in,0,0,0,0,0
Linn,Maine Township,Governor,,,Write-in,0,0,0,0,0
Linn,Marion Township,Governor,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,Governor,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,Governor,,,Write-in,2,0,2,0,0
Linn,Otter Creek Township,Governor,,,Write-in,0,0,0,0,0
Linn,Putnam Township,Governor,,,Write-in,0,0,0,0,0
Linn,Spring Grove Township,Governor,,,Write-in,0,0,0,0,0
Linn,Washington Township,Governor,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,Governor,,,Write-in,2,0,0,2,0
Linn,Cedar Rapids 01,Secretary of State,,DEM,Deidre DeJear,83,0,83,0,0
Linn,Cedar Rapids 02,Secretary of State,,DEM,Deidre DeJear,60,0,60,0,0
Linn,Cedar Rapids 03,Secretary of State,,DEM,Deidre DeJear,54,0,54,0,0
Linn,Cedar Rapids 04,Secretary of State,,DEM,Deidre DeJear,80,0,80,0,0
Linn,Cedar Rapids 05,Secretary of State,,DEM,Deidre DeJear,97,0,97,0,0
Linn,Cedar Rapids 06,Secretary of State,,DEM,Deidre DeJear,80,0,80,0,0
Linn,Cedar Rapids 07,Secretary of State,,DEM,Deidre DeJear,59,0,59,0,0
Linn,Cedar Rapids 08,Secretary of State,,DEM,Deidre DeJear,58,0,58,0,0
Linn,Cedar Rapids 09,Secretary of State,,DEM,Deidre DeJear,57,0,57,0,0
Linn,Cedar Rapids 10,Secretary of State,,DEM,Deidre DeJear,125,0,125,0,0
Linn,Cedar Rapids 11,Secretary of State,,DEM,Deidre DeJear,90,0,90,0,0
Linn,Cedar Rapids 12,Secretary of State,,DEM,Deidre DeJear,143,0,143,0,0
Linn,Cedar Rapids 13,Secretary of State,,DEM,Deidre DeJear,112,0,112,0,0
Linn,Cedar Rapids 14,Secretary of State,,DEM,Deidre DeJear,112,0,112,0,0
Linn,Cedar Rapids 15,Secretary of State,,DEM,Deidre DeJear,108,0,108,0,0
Linn,Cedar Rapids 16,Secretary of State,,DEM,Deidre DeJear,121,0,121,0,0
Linn,Cedar Rapids 17,Secretary of State,,DEM,Deidre DeJear,92,0,92,0,0
Linn,Cedar Rapids 18,Secretary of State,,DEM,Deidre DeJear,90,0,90,0,0
Linn,Cedar Rapids 19,Secretary of State,,DEM,Deidre DeJear,119,0,119,0,0
Linn,Cedar Rapids 20,Secretary of State,,DEM,Deidre DeJear,89,0,89,0,0
Linn,Cedar Rapids 21,Secretary of State,,DEM,Deidre DeJear,128,0,128,0,0
Linn,Cedar Rapids 22,Secretary of State,,DEM,Deidre DeJear,30,0,30,0,0
Linn,Cedar Rapids 23,Secretary of State,,DEM,Deidre DeJear,145,0,145,0,0
Linn,Cedar Rapids 24,Secretary of State,,DEM,Deidre DeJear,194,0,194,0,0
Linn,Cedar Rapids 25,Secretary of State,,DEM,Deidre DeJear,237,0,237,0,0
Linn,Cedar Rapids 26,Secretary of State,,DEM,Deidre DeJear,229,0,229,0,0
Linn,Cedar Rapids 27,Secretary of State,,DEM,Deidre DeJear,95,0,95,0,0
Linn,Cedar Rapids 28,Secretary of State,,DEM,Deidre DeJear,96,0,96,0,0
Linn,Cedar Rapids 29,Secretary of State,,DEM,Deidre DeJear,91,0,91,0,0
Linn,Cedar Rapids 30,Secretary of State,,DEM,Deidre DeJear,105,0,105,0,0
Linn,Cedar Rapids 31,Secretary of State,,DEM,Deidre DeJear,137,0,137,0,0
Linn,Cedar Rapids 32,Secretary of State,,DEM,Deidre DeJear,69,0,69,0,0
Linn,Cedar Rapids 33,Secretary of State,,DEM,Deidre DeJear,105,0,105,0,0
Linn,Cedar Rapids 34,Secretary of State,,DEM,Deidre DeJear,82,0,82,0,0
Linn,Cedar Rapids 35,Secretary of State,,DEM,Deidre DeJear,113,0,113,0,0
Linn,Cedar Rapids 36,Secretary of State,,DEM,Deidre DeJear,145,0,145,0,0
Linn,Cedar Rapids 37,Secretary of State,,DEM,Deidre DeJear,130,0,130,0,0
Linn,Cedar Rapids 38,Secretary of State,,DEM,Deidre DeJear,56,0,56,0,0
Linn,Cedar Rapids 39,Secretary of State,,DEM,Deidre DeJear,99,0,99,0,0
Linn,Cedar Rapids 40,Secretary of State,,DEM,Deidre DeJear,60,0,60,0,0
Linn,Cedar Rapids 41,Secretary of State,,DEM,Deidre DeJear,124,0,124,0,0
Linn,Cedar Rapids 42,Secretary of State,,DEM,Deidre DeJear,52,0,52,0,0
Linn,Cedar Rapids 43,Secretary of State,,DEM,Deidre DeJear,39,0,39,0,0
Linn,Cedar Rapids 44,Secretary of State,,DEM,Deidre DeJear,49,0,49,0,0
Linn,Fairfax,Secretary of State,,DEM,Deidre DeJear,67,0,67,0,0
Linn,Hiawatha 01,Secretary of State,,DEM,Deidre DeJear,98,0,98,0,0
Linn,Hiawatha 02,Secretary of State,,DEM,Deidre DeJear,63,0,63,0,0
Linn,Hiawatha 03,Secretary of State,,DEM,Deidre DeJear,24,0,24,0,0
Linn,Hiawatha 04,Secretary of State,,DEM,Deidre DeJear,6,0,6,0,0
Linn,Marion 01,Secretary of State,,DEM,Deidre DeJear,98,0,98,0,0
Linn,Marion 02,Secretary of State,,DEM,Deidre DeJear,49,0,49,0,0
Linn,Marion 03,Secretary of State,,DEM,Deidre DeJear,75,0,75,0,0
Linn,Marion 04,Secretary of State,,DEM,Deidre DeJear,47,0,47,0,0
Linn,Marion 05,Secretary of State,,DEM,Deidre DeJear,113,0,113,0,0
Linn,Marion 06,Secretary of State,,DEM,Deidre DeJear,108,0,108,0,0
Linn,Marion 07,Secretary of State,,DEM,Deidre DeJear,80,0,80,0,0
Linn,Marion 08,Secretary of State,,DEM,Deidre DeJear,101,0,101,0,0
Linn,Marion 09,Secretary of State,,DEM,Deidre DeJear,61,0,61,0,0
Linn,Marion 10,Secretary of State,,DEM,Deidre DeJear,61,0,61,0,0
Linn,Marion 11,Secretary of State,,DEM,Deidre DeJear,72,0,72,0,0
Linn,Marion 12,Secretary of State,,DEM,Deidre DeJear,44,0,44,0,0
Linn,Marion 13,Secretary of State,,DEM,Deidre DeJear,74,0,74,0,0
Linn,Marion 14,Secretary of State,,DEM,Deidre DeJear,51,0,51,0,0
Linn,Mount Vernon North,Secretary of State,,DEM,Deidre DeJear,116,0,116,0,0
Linn,Mount Vernon South,Secretary of State,,DEM,Deidre DeJear,138,0,138,0,0
Linn,Robins,Secretary of State,,DEM,Deidre DeJear,74,0,74,0,0
Linn,Bertram Township,Secretary of State,,DEM,Deidre DeJear,121,0,121,0,0
Linn,Boulder Township,Secretary of State,,DEM,Deidre DeJear,23,0,23,0,0
Linn,Brown Township,Secretary of State,,DEM,Deidre DeJear,52,0,52,0,0
Linn,Buffalo Township,Secretary of State,,DEM,Deidre DeJear,13,0,13,0,0
Linn,Clinton Township,Secretary of State,,DEM,Deidre DeJear,18,0,18,0,0
Linn,College Township,Secretary of State,,DEM,Deidre DeJear,19,0,19,0,0
Linn,Fairfax Township,Secretary of State,,DEM,Deidre DeJear,38,0,38,0,0
Linn,Fayette Township,Secretary of State,,DEM,Deidre DeJear,25,0,25,0,0
Linn,Franklin Township,Secretary of State,,DEM,Deidre DeJear,112,0,112,0,0
Linn,Grant Township,Secretary of State,,DEM,Deidre DeJear,18,0,18,0,0
Linn,Jackson Township,Secretary of State,,DEM,Deidre DeJear,31,0,31,0,0
Linn,Linn Township,Secretary of State,,DEM,Deidre DeJear,14,0,14,0,0
Linn,Maine Township,Secretary of State,,DEM,Deidre DeJear,40,0,40,0,0
Linn,Marion Township,Secretary of State,,DEM,Deidre DeJear,28,0,28,0,0
Linn,Monroe Township 01,Secretary of State,,DEM,Deidre DeJear,69,0,69,0,0
Linn,Monroe Township 02,Secretary of State,,DEM,Deidre DeJear,32,0,32,0,0
Linn,Otter Creek Township,Secretary of State,,DEM,Deidre DeJear,32,0,32,0,0
Linn,Putnam Township,Secretary of State,,DEM,Deidre DeJear,89,0,89,0,0
Linn,Spring Grove Township,Secretary of State,,DEM,Deidre DeJear,8,0,8,0,0
Linn,Washington Township,Secretary of State,,DEM,Deidre DeJear,58,0,58,0,0
Linn,Absentee & Special Voter Preci,Secretary of State,,DEM,Deidre DeJear,1124,0,0,1124,0
Linn,Cedar Rapids 01,Secretary of State,,DEM,Jim Mowrer,45,0,45,0,0
Linn,Cedar Rapids 02,Secretary of State,,DEM,Jim Mowrer,49,0,49,0,0
Linn,Cedar Rapids 03,Secretary of State,,DEM,Jim Mowrer,64,0,64,0,0
Linn,Cedar Rapids 04,Secretary of State,,DEM,Jim Mowrer,42,0,42,0,0
Linn,Cedar Rapids 05,Secretary of State,,DEM,Jim Mowrer,60,0,60,0,0
Linn,Cedar Rapids 06,Secretary of State,,DEM,Jim Mowrer,61,0,61,0,0
Linn,Cedar Rapids 07,Secretary of State,,DEM,Jim Mowrer,19,0,19,0,0
Linn,Cedar Rapids 08,Secretary of State,,DEM,Jim Mowrer,62,0,62,0,0
Linn,Cedar Rapids 09,Secretary of State,,DEM,Jim Mowrer,40,0,40,0,0
Linn,Cedar Rapids 10,Secretary of State,,DEM,Jim Mowrer,74,0,74,0,0
Linn,Cedar Rapids 11,Secretary of State,,DEM,Jim Mowrer,50,0,50,0,0
Linn,Cedar Rapids 12,Secretary of State,,DEM,Jim Mowrer,124,0,124,0,0
Linn,Cedar Rapids 13,Secretary of State,,DEM,Jim Mowrer,57,0,57,0,0
Linn,Cedar Rapids 14,Secretary of State,,DEM,Jim Mowrer,94,0,94,0,0
Linn,Cedar Rapids 15,Secretary of State,,DEM,Jim Mowrer,54,0,54,0,0
Linn,Cedar Rapids 16,Secretary of State,,DEM,Jim Mowrer,78,0,78,0,0
Linn,Cedar Rapids 17,Secretary of State,,DEM,Jim Mowrer,32,0,32,0,0
Linn,Cedar Rapids 18,Secretary of State,,DEM,Jim Mowrer,44,0,44,0,0
Linn,Cedar Rapids 19,Secretary of State,,DEM,Jim Mowrer,73,0,73,0,0
Linn,Cedar Rapids 20,Secretary of State,,DEM,Jim Mowrer,100,0,100,0,0
Linn,Cedar Rapids 21,Secretary of State,,DEM,Jim Mowrer,73,0,73,0,0
Linn,Cedar Rapids 22,Secretary of State,,DEM,Jim Mowrer,12,0,12,0,0
Linn,Cedar Rapids 23,Secretary of State,,DEM,Jim Mowrer,42,0,42,0,0
Linn,Cedar Rapids 24,Secretary of State,,DEM,Jim Mowrer,107,0,107,0,0
Linn,Cedar Rapids 25,Secretary of State,,DEM,Jim Mowrer,151,0,151,0,0
Linn,Cedar Rapids 26,Secretary of State,,DEM,Jim Mowrer,106,0,106,0,0
Linn,Cedar Rapids 27,Secretary of State,,DEM,Jim Mowrer,51,0,51,0,0
Linn,Cedar Rapids 28,Secretary of State,,DEM,Jim Mowrer,105,0,105,0,0
Linn,Cedar Rapids 29,Secretary of State,,DEM,Jim Mowrer,75,0,75,0,0
Linn,Cedar Rapids 30,Secretary of State,,DEM,Jim Mowrer,109,0,109,0,0
Linn,Cedar Rapids 31,Secretary of State,,DEM,Jim Mowrer,97,0,97,0,0
Linn,Cedar Rapids 32,Secretary of State,,DEM,Jim Mowrer,65,0,65,0,0
Linn,Cedar Rapids 33,Secretary of State,,DEM,Jim Mowrer,61,0,61,0,0
Linn,Cedar Rapids 34,Secretary of State,,DEM,Jim Mowrer,59,0,59,0,0
Linn,Cedar Rapids 35,Secretary of State,,DEM,Jim Mowrer,41,0,41,0,0
Linn,Cedar Rapids 36,Secretary of State,,DEM,Jim Mowrer,77,0,77,0,0
Linn,Cedar Rapids 37,Secretary of State,,DEM,Jim Mowrer,100,0,100,0,0
Linn,Cedar Rapids 38,Secretary of State,,DEM,Jim Mowrer,55,0,55,0,0
Linn,Cedar Rapids 39,Secretary of State,,DEM,Jim Mowrer,68,0,68,0,0
Linn,Cedar Rapids 40,Secretary of State,,DEM,Jim Mowrer,56,0,56,0,0
Linn,Cedar Rapids 41,Secretary of State,,DEM,Jim Mowrer,85,0,85,0,0
Linn,Cedar Rapids 42,Secretary of State,,DEM,Jim Mowrer,45,0,45,0,0
Linn,Cedar Rapids 43,Secretary of State,,DEM,Jim Mowrer,13,0,13,0,0
Linn,Cedar Rapids 44,Secretary of State,,DEM,Jim Mowrer,42,0,42,0,0
Linn,Fairfax,Secretary of State,,DEM,Jim Mowrer,58,0,58,0,0
Linn,Hiawatha 01,Secretary of State,,DEM,Jim Mowrer,81,0,81,0,0
Linn,Hiawatha 02,Secretary of State,,DEM,Jim Mowrer,33,0,33,0,0
Linn,Hiawatha 03,Secretary of State,,DEM,Jim Mowrer,17,0,17,0,0
Linn,Hiawatha 04,Secretary of State,,DEM,Jim Mowrer,11,0,11,0,0
Linn,Marion 01,Secretary of State,,DEM,Jim Mowrer,51,0,51,0,0
Linn,Marion 02,Secretary of State,,DEM,Jim Mowrer,38,0,38,0,0
Linn,Marion 03,Secretary of State,,DEM,Jim Mowrer,61,0,61,0,0
Linn,Marion 04,Secretary of State,,DEM,Jim Mowrer,52,0,52,0,0
Linn,Marion 05,Secretary of State,,DEM,Jim Mowrer,100,0,100,0,0
Linn,Marion 06,Secretary of State,,DEM,Jim Mowrer,94,0,94,0,0
Linn,Marion 07,Secretary of State,,DEM,Jim Mowrer,74,0,74,0,0
Linn,Marion 08,Secretary of State,,DEM,Jim Mowrer,56,0,56,0,0
Linn,Marion 09,Secretary of State,,DEM,Jim Mowrer,65,0,65,0,0
Linn,Marion 10,Secretary of State,,DEM,Jim Mowrer,61,0,61,0,0
Linn,Marion 11,Secretary of State,,DEM,Jim Mowrer,49,0,49,0,0
Linn,Marion 12,Secretary of State,,DEM,Jim Mowrer,39,0,39,0,0
Linn,Marion 13,Secretary of State,,DEM,Jim Mowrer,46,0,46,0,0
Linn,Marion 14,Secretary of State,,DEM,Jim Mowrer,32,0,32,0,0
Linn,Mount Vernon North,Secretary of State,,DEM,Jim Mowrer,59,0,59,0,0
Linn,Mount Vernon South,Secretary of State,,DEM,Jim Mowrer,43,0,43,0,0
Linn,Robins,Secretary of State,,DEM,Jim Mowrer,75,0,75,0,0
Linn,Bertram Township,Secretary of State,,DEM,Jim Mowrer,69,0,69,0,0
Linn,Boulder Township,Secretary of State,,DEM,Jim Mowrer,20,0,20,0,0
Linn,Brown Township,Secretary of State,,DEM,Jim Mowrer,46,0,46,0,0
Linn,Buffalo Township,Secretary of State,,DEM,Jim Mowrer,7,0,7,0,0
Linn,Clinton Township,Secretary of State,,DEM,Jim Mowrer,15,0,15,0,0
Linn,College Township,Secretary of State,,DEM,Jim Mowrer,18,0,18,0,0
Linn,Fairfax Township,Secretary of State,,DEM,Jim Mowrer,40,0,40,0,0
Linn,Fayette Township,Secretary of State,,DEM,Jim Mowrer,23,0,23,0,0
Linn,Franklin Township,Secretary of State,,DEM,Jim Mowrer,67,0,67,0,0
Linn,Grant Township,Secretary of State,,DEM,Jim Mowrer,22,0,22,0,0
Linn,Jackson Township,Secretary of State,,DEM,Jim Mowrer,20,0,20,0,0
Linn,Linn Township,Secretary of State,,DEM,Jim Mowrer,13,0,13,0,0
Linn,Maine Township,Secretary of State,,DEM,Jim Mowrer,36,0,36,0,0
Linn,Marion Township,Secretary of State,,DEM,Jim Mowrer,39,0,39,0,0
Linn,Monroe Township 01,Secretary of State,,DEM,Jim Mowrer,40,0,40,0,0
Linn,Monroe Township 02,Secretary of State,,DEM,Jim Mowrer,35,0,35,0,0
Linn,Otter Creek Township,Secretary of State,,DEM,Jim Mowrer,31,0,31,0,0
Linn,Putnam Township,Secretary of State,,DEM,Jim Mowrer,67,0,67,0,0
Linn,Spring Grove Township,Secretary of State,,DEM,Jim Mowrer,11,0,11,0,0
Linn,Washington Township,Secretary of State,,DEM,Jim Mowrer,79,0,79,0,0
Linn,Absentee & Special Voter Preci,Secretary of State,,DEM,Jim Mowrer,948,0,0,948,0
Linn,Cedar Rapids 01,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 02,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 03,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 04,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 05,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 06,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 07,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 09,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 10,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 11,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 12,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 13,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 14,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 15,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 16,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 17,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 18,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 20,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 22,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 23,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 24,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 25,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 26,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 27,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 28,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 32,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 35,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 36,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 37,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 38,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,Secretary of State,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 40,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 41,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 42,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 43,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Fairfax,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Hiawatha 01,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Hiawatha 02,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Hiawatha 04,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 01,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 02,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 03,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 04,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 05,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 06,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Marion 07,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 08,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 09,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 10,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 11,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 12,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Marion 13,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion 14,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Mount Vernon South,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Robins,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Bertram Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Boulder Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Brown Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Clinton Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,College Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Fayette Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Franklin Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Grant Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Jackson Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Linn Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Maine Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Marion Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Otter Creek Township,Secretary of State,,,Write-in,1,0,1,0,0
Linn,Putnam Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Spring Grove Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Washington Township,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,Secretary of State,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 01,Auditor of State,,DEM,Rob Sand,119,0,119,0,0
Linn,Cedar Rapids 02,Auditor of State,,DEM,Rob Sand,105,0,105,0,0
Linn,Cedar Rapids 03,Auditor of State,,DEM,Rob Sand,109,0,109,0,0
Linn,Cedar Rapids 04,Auditor of State,,DEM,Rob Sand,118,0,118,0,0
Linn,Cedar Rapids 05,Auditor of State,,DEM,Rob Sand,153,0,153,0,0
Linn,Cedar Rapids 06,Auditor of State,,DEM,Rob Sand,137,0,137,0,0
Linn,Cedar Rapids 07,Auditor of State,,DEM,Rob Sand,76,0,76,0,0
Linn,Cedar Rapids 08,Auditor of State,,DEM,Rob Sand,114,0,114,0,0
Linn,Cedar Rapids 09,Auditor of State,,DEM,Rob Sand,92,0,92,0,0
Linn,Cedar Rapids 10,Auditor of State,,DEM,Rob Sand,205,0,205,0,0
Linn,Cedar Rapids 11,Auditor of State,,DEM,Rob Sand,133,0,133,0,0
Linn,Cedar Rapids 12,Auditor of State,,DEM,Rob Sand,257,0,257,0,0
Linn,Cedar Rapids 13,Auditor of State,,DEM,Rob Sand,157,0,157,0,0
Linn,Cedar Rapids 14,Auditor of State,,DEM,Rob Sand,207,0,207,0,0
Linn,Cedar Rapids 15,Auditor of State,,DEM,Rob Sand,153,0,153,0,0
Linn,Cedar Rapids 16,Auditor of State,,DEM,Rob Sand,196,0,196,0,0
Linn,Cedar Rapids 17,Auditor of State,,DEM,Rob Sand,117,0,117,0,0
Linn,Cedar Rapids 18,Auditor of State,,DEM,Rob Sand,127,0,127,0,0
Linn,Cedar Rapids 19,Auditor of State,,DEM,Rob Sand,192,0,192,0,0
Linn,Cedar Rapids 20,Auditor of State,,DEM,Rob Sand,180,0,180,0,0
Linn,Cedar Rapids 21,Auditor of State,,DEM,Rob Sand,188,0,188,0,0
Linn,Cedar Rapids 22,Auditor of State,,DEM,Rob Sand,42,0,42,0,0
Linn,Cedar Rapids 23,Auditor of State,,DEM,Rob Sand,177,0,177,0,0
Linn,Cedar Rapids 24,Auditor of State,,DEM,Rob Sand,301,0,301,0,0
Linn,Cedar Rapids 25,Auditor of State,,DEM,Rob Sand,365,0,365,0,0
Linn,Cedar Rapids 26,Auditor of State,,DEM,Rob Sand,317,0,317,0,0
Linn,Cedar Rapids 27,Auditor of State,,DEM,Rob Sand,142,0,142,0,0
Linn,Cedar Rapids 28,Auditor of State,,DEM,Rob Sand,187,0,187,0,0
Linn,Cedar Rapids 29,Auditor of State,,DEM,Rob Sand,155,0,155,0,0
Linn,Cedar Rapids 30,Auditor of State,,DEM,Rob Sand,200,0,200,0,0
Linn,Cedar Rapids 31,Auditor of State,,DEM,Rob Sand,242,0,242,0,0
Linn,Cedar Rapids 32,Auditor of State,,DEM,Rob Sand,133,0,133,0,0
Linn,Cedar Rapids 33,Auditor of State,,DEM,Rob Sand,158,0,158,0,0
Linn,Cedar Rapids 34,Auditor of State,,DEM,Rob Sand,137,0,137,0,0
Linn,Cedar Rapids 35,Auditor of State,,DEM,Rob Sand,140,0,140,0,0
Linn,Cedar Rapids 36,Auditor of State,,DEM,Rob Sand,229,0,229,0,0
Linn,Cedar Rapids 37,Auditor of State,,DEM,Rob Sand,223,0,223,0,0
Linn,Cedar Rapids 38,Auditor of State,,DEM,Rob Sand,102,0,102,0,0
Linn,Cedar Rapids 39,Auditor of State,,DEM,Rob Sand,161,0,161,0,0
Linn,Cedar Rapids 40,Auditor of State,,DEM,Rob Sand,110,0,110,0,0
Linn,Cedar Rapids 41,Auditor of State,,DEM,Rob Sand,205,0,205,0,0
Linn,Cedar Rapids 42,Auditor of State,,DEM,Rob Sand,96,0,96,0,0
Linn,Cedar Rapids 43,Auditor of State,,DEM,Rob Sand,52,0,52,0,0
Linn,Cedar Rapids 44,Auditor of State,,DEM,Rob Sand,85,0,85,0,0
Linn,Fairfax,Auditor of State,,DEM,Rob Sand,116,0,116,0,0
Linn,Hiawatha 01,Auditor of State,,DEM,Rob Sand,178,0,178,0,0
Linn,Hiawatha 02,Auditor of State,,DEM,Rob Sand,90,0,90,0,0
Linn,Hiawatha 03,Auditor of State,,DEM,Rob Sand,37,0,37,0,0
Linn,Hiawatha 04,Auditor of State,,DEM,Rob Sand,14,0,14,0,0
