county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,WEST DES MOINES 312,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 313,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 314,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 316,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 317,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 318,Auditor of State,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 1,Auditor of State,,,Write-in,2,0,2
Polk,WINDSOR HEIGHTS 2,Auditor of State,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 3,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 1,Treasurer of State,,DEM,Michael L. Fitzgerald,103,15,88
Polk,DES MOINES 2,Treasurer of State,,DEM,Michael L. Fitzgerald,126,20,106
Polk,DES MOINES 3,Treasurer of State,,DEM,Michael L. Fitzgerald,263,56,207
Polk,DES MOINES 4,Treasurer of State,,DEM,Michael L. Fitzgerald,108,28,80
Polk,DES MOINES 5,Treasurer of State,,DEM,Michael L. Fitzgerald,64,8,56
Polk,DES MOINES 6,Treasurer of State,,DEM,Michael L. Fitzgerald,93,9,84
Polk,DES MOINES 7,Treasurer of State,,DEM,Michael L. Fitzgerald,233,30,203
Polk,DES MOINES 8,Treasurer of State,,DEM,Michael L. Fitzgerald,156,28,128
Polk,DES MOINES 9,Treasurer of State,,DEM,Michael L. Fitzgerald,260,33,227
Polk,DES MOINES 10,Treasurer of State,,DEM,Michael L. Fitzgerald,323,48,275
Polk,DES MOINES 11,Treasurer of State,,DEM,Michael L. Fitzgerald,270,37,233
Polk,DES MOINES 12,Treasurer of State,,DEM,Michael L. Fitzgerald,115,11,104
Polk,DES MOINES 13,Treasurer of State,,DEM,Michael L. Fitzgerald,169,13,156
Polk,DES MOINES 14,Treasurer of State,,DEM,Michael L. Fitzgerald,150,26,124
Polk,DES MOINES 15,Treasurer of State,,DEM,Michael L. Fitzgerald,556,87,469
Polk,DES MOINES 16,Treasurer of State,,DEM,Michael L. Fitzgerald,548,94,454
Polk,DES MOINES 17,Treasurer of State,,DEM,Michael L. Fitzgerald,142,20,122
Polk,DES MOINES 18,Treasurer of State,,DEM,Michael L. Fitzgerald,121,33,88
Polk,DES MOINES 19,Treasurer of State,,DEM,Michael L. Fitzgerald,88,15,73
Polk,DES MOINES 20,Treasurer of State,,DEM,Michael L. Fitzgerald,186,39,147
Polk,DES MOINES 21,Treasurer of State,,DEM,Michael L. Fitzgerald,220,28,192
Polk,DES MOINES 22,Treasurer of State,,DEM,Michael L. Fitzgerald,192,34,158
Polk,DES MOINES 23,Treasurer of State,,DEM,Michael L. Fitzgerald,117,23,94
Polk,DES MOINES 24,Treasurer of State,,DEM,Michael L. Fitzgerald,124,24,100
Polk,DES MOINES 25,Treasurer of State,,DEM,Michael L. Fitzgerald,114,34,80
Polk,DES MOINES 26,Treasurer of State,,DEM,Michael L. Fitzgerald,202,23,179
Polk,DES MOINES 27,Treasurer of State,,DEM,Michael L. Fitzgerald,182,25,157
Polk,DES MOINES 28,Treasurer of State,,DEM,Michael L. Fitzgerald,256,57,199
Polk,DES MOINES 29,Treasurer of State,,DEM,Michael L. Fitzgerald,179,39,140
Polk,DES MOINES 30,Treasurer of State,,DEM,Michael L. Fitzgerald,131,24,107
Polk,DES MOINES 31,Treasurer of State,,DEM,Michael L. Fitzgerald,147,22,125
Polk,DES MOINES 32,Treasurer of State,,DEM,Michael L. Fitzgerald,141,28,113
Polk,DES MOINES 33,Treasurer of State,,DEM,Michael L. Fitzgerald,56,12,44
Polk,DES MOINES 34,Treasurer of State,,DEM,Michael L. Fitzgerald,62,11,51
Polk,DES MOINES 35,Treasurer of State,,DEM,Michael L. Fitzgerald,65,11,54
Polk,DES MOINES 36,Treasurer of State,,DEM,Michael L. Fitzgerald,136,32,104
Polk,DES MOINES 37,Treasurer of State,,DEM,Michael L. Fitzgerald,102,32,70
Polk,DES MOINES 38,Treasurer of State,,DEM,Michael L. Fitzgerald,91,19,72
Polk,DES MOINES 39,Treasurer of State,,DEM,Michael L. Fitzgerald,472,72,400
Polk,DES MOINES 40,Treasurer of State,,DEM,Michael L. Fitzgerald,120,25,95
Polk,DES MOINES 41,Treasurer of State,,DEM,Michael L. Fitzgerald,636,116,520
Polk,DES MOINES 42,Treasurer of State,,DEM,Michael L. Fitzgerald,369,42,327
Polk,DES MOINES 43,Treasurer of State,,DEM,Michael L. Fitzgerald,454,70,384
Polk,DES MOINES 44,Treasurer of State,,DEM,Michael L. Fitzgerald,465,84,381
Polk,DES MOINES 45,Treasurer of State,,DEM,Michael L. Fitzgerald,181,35,146
Polk,DES MOINES 46,Treasurer of State,,DEM,Michael L. Fitzgerald,151,43,108
Polk,DES MOINES 47,Treasurer of State,,DEM,Michael L. Fitzgerald,143,50,93
Polk,DES MOINES 48,Treasurer of State,,DEM,Michael L. Fitzgerald,24,3,21
Polk,DES MOINES 49,Treasurer of State,,DEM,Michael L. Fitzgerald,53,15,38
Polk,DES MOINES 50,Treasurer of State,,DEM,Michael L. Fitzgerald,170,34,136
Polk,DES MOINES 51,Treasurer of State,,DEM,Michael L. Fitzgerald,73,13,60
Polk,DES MOINES 52,Treasurer of State,,DEM,Michael L. Fitzgerald,88,19,69
Polk,DES MOINES 53,Treasurer of State,,DEM,Michael L. Fitzgerald,73,17,56
Polk,DES MOINES 54,Treasurer of State,,DEM,Michael L. Fitzgerald,121,32,89
Polk,DES MOINES 55,Treasurer of State,,DEM,Michael L. Fitzgerald,381,136,245
Polk,DES MOINES 56,Treasurer of State,,DEM,Michael L. Fitzgerald,373,122,251
Polk,DES MOINES 57,Treasurer of State,,DEM,Michael L. Fitzgerald,223,34,189
Polk,DES MOINES 58,Treasurer of State,,DEM,Michael L. Fitzgerald,406,82,324
Polk,DES MOINES 59,Treasurer of State,,DEM,Michael L. Fitzgerald,391,98,293
Polk,DES MOINES 60,Treasurer of State,,DEM,Michael L. Fitzgerald,454,87,367
Polk,DES MOINES 61,Treasurer of State,,DEM,Michael L. Fitzgerald,530,140,390
Polk,DES MOINES 62,Treasurer of State,,DEM,Michael L. Fitzgerald,844,204,640
Polk,DES MOINES 63,Treasurer of State,,DEM,Michael L. Fitzgerald,386,63,323
Polk,DES MOINES 64,Treasurer of State,,DEM,Michael L. Fitzgerald,293,111,182
Polk,DES MOINES 65,Treasurer of State,,DEM,Michael L. Fitzgerald,504,193,311
Polk,DES MOINES 66,Treasurer of State,,DEM,Michael L. Fitzgerald,500,186,314
Polk,DES MOINES 67,Treasurer of State,,DEM,Michael L. Fitzgerald,50,19,31
Polk,DES MOINES 68,Treasurer of State,,DEM,Michael L. Fitzgerald,163,48,115
Polk,DES MOINES 69,Treasurer of State,,DEM,Michael L. Fitzgerald,287,115,172
Polk,DES MOINES 70,Treasurer of State,,DEM,Michael L. Fitzgerald,119,39,80
Polk,DES MOINES 71,Treasurer of State,,DEM,Michael L. Fitzgerald,232,58,174
Polk,DES MOINES 72,Treasurer of State,,DEM,Michael L. Fitzgerald,16,2,14
Polk,DES MOINES 73,Treasurer of State,,DEM,Michael L. Fitzgerald,261,80,181
Polk,DES MOINES 74,Treasurer of State,,DEM,Michael L. Fitzgerald,94,37,57
Polk,DES MOINES 75,Treasurer of State,,DEM,Michael L. Fitzgerald,150,48,102
Polk,DES MOINES 76,Treasurer of State,,DEM,Michael L. Fitzgerald,183,75,108
Polk,DES MOINES 77,Treasurer of State,,DEM,Michael L. Fitzgerald,155,41,114
Polk,DES MOINES 78,Treasurer of State,,DEM,Michael L. Fitzgerald,212,65,147
Polk,DES MOINES 79,Treasurer of State,,DEM,Michael L. Fitzgerald,220,100,120
Polk,DES MOINES 80,Treasurer of State,,DEM,Michael L. Fitzgerald,324,121,203
Polk,DES MOINES 81,Treasurer of State,,DEM,Michael L. Fitzgerald,218,89,129
Polk,DES MOINES 82,Treasurer of State,,DEM,Michael L. Fitzgerald,249,118,131
Polk,DES MOINES 83,Treasurer of State,,DEM,Michael L. Fitzgerald,207,52,155
Polk,DES MOINES 84,Treasurer of State,,DEM,Michael L. Fitzgerald,97,25,72
Polk,ALLEMAN,Treasurer of State,,DEM,Michael L. Fitzgerald,39,5,34
Polk,ALLEN,Treasurer of State,,DEM,Michael L. Fitzgerald,33,4,29
Polk,ALTOONA 1,Treasurer of State,,DEM,Michael L. Fitzgerald,132,14,118
Polk,ALTOONA 2,Treasurer of State,,DEM,Michael L. Fitzgerald,176,20,156
Polk,ALTOONA 3,Treasurer of State,,DEM,Michael L. Fitzgerald,257,38,219
Polk,ALTOONA 4,Treasurer of State,,DEM,Michael L. Fitzgerald,257,38,219
Polk,ALTOONA 5,Treasurer of State,,DEM,Michael L. Fitzgerald,259,35,224
Polk,ANKENY 1,Treasurer of State,,DEM,Michael L. Fitzgerald,383,41,342
Polk,ANKENY 2,Treasurer of State,,DEM,Michael L. Fitzgerald,240,35,205
Polk,ANKENY 3,Treasurer of State,,DEM,Michael L. Fitzgerald,127,13,114
Polk,ANKENY 4,Treasurer of State,,DEM,Michael L. Fitzgerald,200,24,176
Polk,ANKENY 5,Treasurer of State,,DEM,Michael L. Fitzgerald,270,35,235
Polk,ANKENY 6,Treasurer of State,,DEM,Michael L. Fitzgerald,291,39,252
Polk,ANKENY 7,Treasurer of State,,DEM,Michael L. Fitzgerald,183,29,154
Polk,ANKENY 8,Treasurer of State,,DEM,Michael L. Fitzgerald,225,56,169
Polk,ANKENY 9,Treasurer of State,,DEM,Michael L. Fitzgerald,260,50,210
Polk,ANKENY 10,Treasurer of State,,DEM,Michael L. Fitzgerald,204,25,179
Polk,ANKENY 11,Treasurer of State,,DEM,Michael L. Fitzgerald,180,27,153
Polk,ANKENY 12,Treasurer of State,,DEM,Michael L. Fitzgerald,330,37,293
Polk,ANKENY 13,Treasurer of State,,DEM,Michael L. Fitzgerald,307,35,272
Polk,ANKENY 14,Treasurer of State,,DEM,Michael L. Fitzgerald,215,29,186
Polk,ANKENY 15,Treasurer of State,,DEM,Michael L. Fitzgerald,209,37,172
Polk,BONDURANT 1,Treasurer of State,,DEM,Michael L. Fitzgerald,91,11,80
Polk,BONDURANT 2,Treasurer of State,,DEM,Michael L. Fitzgerald,116,12,104
Polk,CLAY,Treasurer of State,,DEM,Michael L. Fitzgerald,78,8,70
Polk,CLIVE 1,Treasurer of State,,DEM,Michael L. Fitzgerald,106,12,94
Polk,CLIVE 2,Treasurer of State,,DEM,Michael L. Fitzgerald,211,22,189
Polk,CLIVE 3,Treasurer of State,,DEM,Michael L. Fitzgerald,347,53,294
Polk,CLIVE 4,Treasurer of State,,DEM,Michael L. Fitzgerald,296,56,240
Polk,CROCKER 1,Treasurer of State,,DEM,Michael L. Fitzgerald,165,26,139
Polk,CROCKER 2,Treasurer of State,,DEM,Michael L. Fitzgerald,88,15,73
Polk,DELAWARE 1,Treasurer of State,,DEM,Michael L. Fitzgerald,121,23,98
Polk,DELAWARE 2,Treasurer of State,,DEM,Michael L. Fitzgerald,36,8,28
Polk,DOUGLAS,Treasurer of State,,DEM,Michael L. Fitzgerald,45,14,31
Polk,ELKHART,Treasurer of State,,DEM,Michael L. Fitzgerald,85,5,80
Polk,FOUR MILE,Treasurer of State,,DEM,Michael L. Fitzgerald,142,20,122
Polk,FRANKLIN,Treasurer of State,,DEM,Michael L. Fitzgerald,86,6,80
Polk,GRANGER,Treasurer of State,,DEM,Michael L. Fitzgerald,14,4,10
Polk,GRIMES 1,Treasurer of State,,DEM,Michael L. Fitzgerald,209,24,185
Polk,GRIMES 2,Treasurer of State,,DEM,Michael L. Fitzgerald,163,15,148
Polk,GRIMES 3,Treasurer of State,,DEM,Michael L. Fitzgerald,111,23,88
Polk,JEFFERSON,Treasurer of State,,DEM,Michael L. Fitzgerald,109,10,99
Polk,JOHNSTON 1,Treasurer of State,,DEM,Michael L. Fitzgerald,299,53,246
Polk,JOHNSTON 2,Treasurer of State,,DEM,Michael L. Fitzgerald,308,54,254
Polk,JOHNSTON 3,Treasurer of State,,DEM,Michael L. Fitzgerald,183,30,153
Polk,JOHNSTON 4,Treasurer of State,,DEM,Michael L. Fitzgerald,215,27,188
Polk,JOHNSTON 5,Treasurer of State,,DEM,Michael L. Fitzgerald,315,59,256
Polk,JOHNSTON 6,Treasurer of State,,DEM,Michael L. Fitzgerald,124,14,110
Polk,MADISON,Treasurer of State,,DEM,Michael L. Fitzgerald,12,2,10
Polk,MITCHELLVILLE,Treasurer of State,,DEM,Michael L. Fitzgerald,135,7,128
Polk,PLEASANT HILL 1,Treasurer of State,,DEM,Michael L. Fitzgerald,273,54,219
Polk,PLEASANT HILL 2,Treasurer of State,,DEM,Michael L. Fitzgerald,251,73,178
Polk,PLEASANT HILL 3,Treasurer of State,,DEM,Michael L. Fitzgerald,217,32,185
Polk,POLK CITY,Treasurer of State,,DEM,Michael L. Fitzgerald,225,23,202
Polk,RUNNELLS,Treasurer of State,,DEM,Michael L. Fitzgerald,111,11,100
Polk,SAYLOR 1,Treasurer of State,,DEM,Michael L. Fitzgerald,210,38,172
Polk,SAYLOR 2,Treasurer of State,,DEM,Michael L. Fitzgerald,160,27,133
Polk,SHELDAHL,Treasurer of State,,DEM,Michael L. Fitzgerald,32,2,30
Polk,URBANDALE 1,Treasurer of State,,DEM,Michael L. Fitzgerald,224,25,199
Polk,URBANDALE 2,Treasurer of State,,DEM,Michael L. Fitzgerald,210,15,195
Polk,URBANDALE 3,Treasurer of State,,DEM,Michael L. Fitzgerald,310,42,268
Polk,URBANDALE 4,Treasurer of State,,DEM,Michael L. Fitzgerald,252,30,222
Polk,URBANDALE 5,Treasurer of State,,DEM,Michael L. Fitzgerald,194,14,180
Polk,URBANDALE 6,Treasurer of State,,DEM,Michael L. Fitzgerald,291,56,235
Polk,URBANDALE 7,Treasurer of State,,DEM,Michael L. Fitzgerald,249,30,219
Polk,URBANDALE 8,Treasurer of State,,DEM,Michael L. Fitzgerald,224,33,191
Polk,URBANDALE 9,Treasurer of State,,DEM,Michael L. Fitzgerald,240,27,213
Polk,URBANDALE 10,Treasurer of State,,DEM,Michael L. Fitzgerald,226,33,193
Polk,URBANDALE 11,Treasurer of State,,DEM,Michael L. Fitzgerald,211,32,179
Polk,WASHINGTON,Treasurer of State,,DEM,Michael L. Fitzgerald,16,0,16
Polk,WEBSTER,Treasurer of State,,DEM,Michael L. Fitzgerald,46,7,39
Polk,WEST DES MOINES 111,Treasurer of State,,DEM,Michael L. Fitzgerald,248,29,219
Polk,WEST DES MOINES 112,Treasurer of State,,DEM,Michael L. Fitzgerald,174,38,136
Polk,WEST DES MOINES 113,Treasurer of State,,DEM,Michael L. Fitzgerald,218,24,194
Polk,WEST DES MOINES 114,Treasurer of State,,DEM,Michael L. Fitzgerald,333,51,282
Polk,WEST DES MOINES 115,Treasurer of State,,DEM,Michael L. Fitzgerald,219,25,194
Polk,WEST DES MOINES 116,Treasurer of State,,DEM,Michael L. Fitzgerald,273,36,237
Polk,WEST DES MOINES 117,Treasurer of State,,DEM,Michael L. Fitzgerald,265,35,230
Polk,WEST DES MOINES 118,Treasurer of State,,DEM,Michael L. Fitzgerald,225,51,174
Polk,WEST DES MOINES 211,Treasurer of State,,DEM,Michael L. Fitzgerald,173,20,153
Polk,WEST DES MOINES 212,Treasurer of State,,DEM,Michael L. Fitzgerald,270,49,221
Polk,WEST DES MOINES 213,Treasurer of State,,DEM,Michael L. Fitzgerald,164,27,137
Polk,WEST DES MOINES 311,Treasurer of State,,DEM,Michael L. Fitzgerald,202,29,173
Polk,WEST DES MOINES 312,Treasurer of State,,DEM,Michael L. Fitzgerald,261,28,233
Polk,WEST DES MOINES 313,Treasurer of State,,DEM,Michael L. Fitzgerald,115,13,102
Polk,WEST DES MOINES 314,Treasurer of State,,DEM,Michael L. Fitzgerald,135,22,113
Polk,WEST DES MOINES 315,Treasurer of State,,DEM,Michael L. Fitzgerald,189,28,161
Polk,WEST DES MOINES 316,Treasurer of State,,DEM,Michael L. Fitzgerald,268,39,229
Polk,WEST DES MOINES 317,Treasurer of State,,DEM,Michael L. Fitzgerald,247,50,197
Polk,WEST DES MOINES 318,Treasurer of State,,DEM,Michael L. Fitzgerald,68,13,55
Polk,WINDSOR HEIGHTS 1,Treasurer of State,,DEM,Michael L. Fitzgerald,214,29,185
Polk,WINDSOR HEIGHTS 2,Treasurer of State,,DEM,Michael L. Fitzgerald,257,31,226
Polk,WINDSOR HEIGHTS 3,Treasurer of State,,DEM,Michael L. Fitzgerald,247,33,214
Polk,DES MOINES 1,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 2,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 3,Treasurer of State,,,Write-in,2,2,0
Polk,DES MOINES 4,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 5,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 6,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 7,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 8,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 9,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 10,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 11,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 12,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 13,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 14,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 15,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 16,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 17,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 18,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 19,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 20,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 21,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 22,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 23,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 24,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 25,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 26,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 27,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 28,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 29,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 30,Treasurer of State,,,Write-in,1,1,0
Polk,DES MOINES 31,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 32,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 33,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 34,Treasurer of State,,,Write-in,1,1,0
Polk,DES MOINES 35,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 36,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 37,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 38,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 39,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 40,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 41,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 42,Treasurer of State,,,Write-in,2,0,2
Polk,DES MOINES 43,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 44,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 45,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 46,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 47,Treasurer of State,,,Write-in,1,1,0
Polk,DES MOINES 48,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 49,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 50,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 51,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 52,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 53,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 54,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 55,Treasurer of State,,,Write-in,1,0,1
Polk,DES MOINES 56,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 57,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 58,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 59,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 60,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 61,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 62,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 63,Treasurer of State,,,Write-in,2,0,2
Polk,DES MOINES 64,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 65,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 66,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 67,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 68,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 69,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 70,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 71,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 72,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 73,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 74,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 75,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 76,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 77,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 78,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 79,Treasurer of State,,,Write-in,1,1,0
Polk,DES MOINES 80,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 81,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 82,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 83,Treasurer of State,,,Write-in,0,0,0
Polk,DES MOINES 84,Treasurer of State,,,Write-in,0,0,0
Polk,ALLEMAN,Treasurer of State,,,Write-in,0,0,0
Polk,ALLEN,Treasurer of State,,,Write-in,0,0,0
Polk,ALTOONA 1,Treasurer of State,,,Write-in,0,0,0
Polk,ALTOONA 2,Treasurer of State,,,Write-in,0,0,0
Polk,ALTOONA 3,Treasurer of State,,,Write-in,0,0,0
Polk,ALTOONA 4,Treasurer of State,,,Write-in,1,0,1
Polk,ALTOONA 5,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 1,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 2,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 3,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 4,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 5,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 6,Treasurer of State,,,Write-in,2,0,2
Polk,ANKENY 7,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 8,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 9,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 10,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 11,Treasurer of State,,,Write-in,1,0,1
Polk,ANKENY 12,Treasurer of State,,,Write-in,1,1,0
Polk,ANKENY 13,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 14,Treasurer of State,,,Write-in,0,0,0
Polk,ANKENY 15,Treasurer of State,,,Write-in,0,0,0
Polk,BONDURANT 1,Treasurer of State,,,Write-in,1,0,1
Polk,BONDURANT 2,Treasurer of State,,,Write-in,0,0,0
Polk,CLAY,Treasurer of State,,,Write-in,0,0,0
Polk,CLIVE 1,Treasurer of State,,,Write-in,0,0,0
Polk,CLIVE 2,Treasurer of State,,,Write-in,0,0,0
Polk,CLIVE 3,Treasurer of State,,,Write-in,1,0,1
Polk,CLIVE 4,Treasurer of State,,,Write-in,0,0,0
Polk,CROCKER 1,Treasurer of State,,,Write-in,0,0,0
Polk,CROCKER 2,Treasurer of State,,,Write-in,0,0,0
Polk,DELAWARE 1,Treasurer of State,,,Write-in,1,1,0
Polk,DELAWARE 2,Treasurer of State,,,Write-in,0,0,0
Polk,DOUGLAS,Treasurer of State,,,Write-in,0,0,0
Polk,ELKHART,Treasurer of State,,,Write-in,0,0,0
Polk,FOUR MILE,Treasurer of State,,,Write-in,0,0,0
Polk,FRANKLIN,Treasurer of State,,,Write-in,0,0,0
Polk,GRANGER,Treasurer of State,,,Write-in,0,0,0
Polk,GRIMES 1,Treasurer of State,,,Write-in,0,0,0
Polk,GRIMES 2,Treasurer of State,,,Write-in,0,0,0
Polk,GRIMES 3,Treasurer of State,,,Write-in,0,0,0
Polk,JEFFERSON,Treasurer of State,,,Write-in,0,0,0
Polk,JOHNSTON 1,Treasurer of State,,,Write-in,2,0,2
Polk,JOHNSTON 2,Treasurer of State,,,Write-in,0,0,0
Polk,JOHNSTON 3,Treasurer of State,,,Write-in,0,0,0
Polk,JOHNSTON 4,Treasurer of State,,,Write-in,0,0,0
Polk,JOHNSTON 5,Treasurer of State,,,Write-in,1,0,1
Polk,JOHNSTON 6,Treasurer of State,,,Write-in,0,0,0
Polk,MADISON,Treasurer of State,,,Write-in,0,0,0
Polk,MITCHELLVILLE,Treasurer of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,Treasurer of State,,,Write-in,1,0,1
Polk,PLEASANT HILL 2,Treasurer of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 3,Treasurer of State,,,Write-in,0,0,0
Polk,POLK CITY,Treasurer of State,,,Write-in,0,0,0
Polk,RUNNELLS,Treasurer of State,,,Write-in,0,0,0
Polk,SAYLOR 1,Treasurer of State,,,Write-in,0,0,0
Polk,SAYLOR 2,Treasurer of State,,,Write-in,0,0,0
Polk,SHELDAHL,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 1,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 2,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 3,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 4,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 5,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 6,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 7,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 8,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 9,Treasurer of State,,,Write-in,0,0,0
Polk,URBANDALE 10,Treasurer of State,,,Write-in,1,0,1
Polk,URBANDALE 11,Treasurer of State,,,Write-in,0,0,0
Polk,WASHINGTON,Treasurer of State,,,Write-in,0,0,0
Polk,WEBSTER,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 114,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,Treasurer of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 116,Treasurer of State,,,Write-in,0,0,0
