county,office,district,party,candidate,votes,election_day,absentee
Washington,President and Vice President,,,Kanye West and Michelle Tidball,24,17,7
Wayne,President and Vice President,,,Kanye West and Michelle Tidball,6,3,3
Webster,President and Vice President,,,Kanye West and Michelle Tidball,56,33,23
Winnebago,President and Vice President,,,Kanye West and Michelle Tidball,15,11,4
Winneshiek,President and Vice President,,,Kanye West and Michelle Tidball,19,7,12
Woodbury,President and Vice President,,,Kanye West and Michelle Tidball,84,51,33
Worth,President and Vice President,,,Kanye West and Michelle Tidball,14,9,5
Wright,President and Vice President,,,Kanye West and Michelle Tidball,19,13,6
,President and Vice President,,,Write-in,4337,1851,2486
Adair,President and Vice President,,,Write-in,5,4,1
Adams,President and Vice President,,,Write-in,5,2,3
Allamakee,President and Vice President,,,Write-in,9,2,7
Appanoose,President and Vice President,,,Write-in,10,3,7
Audubon,President and Vice President,,,Write-in,4,2,2
Benton,President and Vice President,,,Write-in,20,15,5
Black Hawk,President and Vice President,,,Write-in,173,64,109
Boone,President and Vice President,,,Write-in,34,14,20
Bremer,President and Vice President,,,Write-in,30,18,12
Buchanan,President and Vice President,,,Write-in,10,6,4
Buena Vista,President and Vice President,,,Write-in,18,9,9
Butler,President and Vice President,,,Write-in,14,10,4
Calhoun,President and Vice President,,,Write-in,9,5,4
Carroll,President and Vice President,,,Write-in,29,16,13
Cass,President and Vice President,,,Write-in,10,2,8
Cedar,President and Vice President,,,Write-in,23,6,17
Cerro Gordo,President and Vice President,,,Write-in,57,22,35
Cherokee,President and Vice President,,,Write-in,15,7,8
Chickasaw,President and Vice President,,,Write-in,14,4,10
Clarke,President and Vice President,,,Write-in,9,3,6
Clay,President and Vice President,,,Write-in,21,8,13
Clayton,President and Vice President,,,Write-in,13,3,10
Clinton,President and Vice President,,,Write-in,49,19,30
Crawford,President and Vice President,,,Write-in,8,2,6
Dallas,President and Vice President,,,Write-in,175,66,109
Davis,President and Vice President,,,Write-in,3,2,1
Decatur,President and Vice President,,,Write-in,3,3,0
Delaware,President and Vice President,,,Write-in,22,10,12
Des Moines,President and Vice President,,,Write-in,50,24,26
Dickinson,President and Vice President,,,Write-in,14,7,7
Dubuque,President and Vice President,,,Write-in,144,45,99
Emmet,President and Vice President,,,Write-in,3,1,2
Fayette,President and Vice President,,,Write-in,29,17,12
Floyd,President and Vice President,,,Write-in,15,6,9
Franklin,President and Vice President,,,Write-in,11,4,7
Fremont,President and Vice President,,,Write-in,6,2,4
Greene,President and Vice President,,,Write-in,6,4,2
Grundy,President and Vice President,,,Write-in,16,10,6
Guthrie,President and Vice President,,,Write-in,8,3,5
Hamilton,President and Vice President,,,Write-in,26,7,19
Hancock,President and Vice President,,,Write-in,11,2,9
Hardin,President and Vice President,,,Write-in,14,4,10
Harrison,President and Vice President,,,Write-in,11,5,6
Henry,President and Vice President,,,Write-in,18,10,8
Howard,President and Vice President,,,Write-in,6,3,3
Humboldt,President and Vice President,,,Write-in,6,4,2
Ida,President and Vice President,,,Write-in,5,3,2
Iowa,President and Vice President,,,Write-in,26,12,14
Jackson,President and Vice President,,,Write-in,17,6,11
Jasper,President and Vice President,,,Write-in,41,18,23
Jefferson,President and Vice President,,,Write-in,33,11,22
Johnson,President and Vice President,,,Write-in,281,126,155
Jones,President and Vice President,,,Write-in,24,10,14
Keokuk,President and Vice President,,,Write-in,12,6,6
Kossuth,President and Vice President,,,Write-in,13,4,9
Lee,President and Vice President,,,Write-in,35,11,24
Linn,President and Vice President,,,Write-in,380,130,250
Louisa,President and Vice President,,,Write-in,6,1,5
Lucas,President and Vice President,,,Write-in,8,4,4
Lyon,President and Vice President,,,Write-in,11,4,7
Madison,President and Vice President,,,Write-in,18,6,12
Mahaska,President and Vice President,,,Write-in,23,5,18
Marion,President and Vice President,,,Write-in,59,30,29
Marshall,President and Vice President,,,Write-in,39,10,29
Mills,President and Vice President,,,Write-in,31,10,21
Mitchell,President and Vice President,,,Write-in,7,2,5
Monona,President and Vice President,,,Write-in,14,13,1
Monroe,President and Vice President,,,Write-in,3,0,3
Montgomery,President and Vice President,,,Write-in,7,4,3
Muscatine,President and Vice President,,,Write-in,42,17,25
O'Brien,President and Vice President,,,Write-in,10,5,5
Osceola,President and Vice President,,,Write-in,5,3,2
Page,President and Vice President,,,Write-in,9,4,5
Palo Alto,President and Vice President,,,Write-in,8,2,6
Plymouth,President and Vice President,,,Write-in,23,15,8
Pocahontas,President and Vice President,,,Write-in,6,1,5
Polk,President and Vice President,,,Write-in,764,375,389
Pottawattamie,President and Vice President,,,Write-in,105,41,64
Poweshiek,President and Vice President,,,Write-in,16,8,8
Ringgold,President and Vice President,,,Write-in,6,5,1
Sac,President and Vice President,,,Write-in,8,6,2
Scott,President and Vice President,,,Write-in,275,95,180
Shelby,President and Vice President,,,Write-in,14,7,7
Sioux,President and Vice President,,,Write-in,95,46,49
Story,President and Vice President,,,Write-in,201,85,116
Tama,President and Vice President,,,Write-in,22,12,10
Taylor,President and Vice President,,,Write-in,7,3,4
Union,President and Vice President,,,Write-in,14,5,9
Van Buren,President and Vice President,,,Write-in,11,5,6
Wapello,President and Vice President,,,Write-in,20,8,12
Warren,President and Vice President,,,Write-in,86,33,53
Washington,President and Vice President,,,Write-in,20,8,12
Wayne,President and Vice President,,,Write-in,6,4,2
Webster,President and Vice President,,,Write-in,32,18,14
Winnebago,President and Vice President,,,Write-in,19,12,7
Winneshiek,President and Vice President,,,Write-in,28,13,15
Woodbury,President and Vice President,,,Write-in,190,96,94
Worth,President and Vice President,,,Write-in,4,2,2
Wright,President and Vice President,,,Write-in,12,6,6
,United States Senator,,,Joni Ernst,864997,462401,402596
Adair,United States Senator,,,Joni Ernst,2809,1624,1185
Adams,United States Senator,,,Joni Ernst,1497,716,781
Allamakee,United States Senator,,,Joni Ernst,4478,1882,2596
Appanoose,United States Senator,,,Joni Ernst,4189,2482,1707
Audubon,United States Senator,,,Joni Ernst,2188,1027,1161
Benton,United States Senator,,,Joni Ernst,8830,5748,3082
Black Hawk,United States Senator,,,Joni Ernst,29222,15155,14067
Boone,United States Senator,,,Joni Ernst,8315,4108,4207
Bremer,United States Senator,,,Joni Ernst,8196,4418,3778
Buchanan,United States Senator,,,Joni Ernst,6063,3594,2469
Buena Vista,United States Senator,,,Joni Ernst,4724,2343,2381
Butler,United States Senator,,,Joni Ernst,5291,2895,2396
Calhoun,United States Senator,,,Joni Ernst,3513,2106,1407
Carroll,United States Senator,,,Joni Ernst,7245,3797,3448
Cass,United States Senator,,,Joni Ernst,4725,2278,2447
Cedar,United States Senator,,,Joni Ernst,5935,3258,2677
Cerro Gordo,United States Senator,,,Joni Ernst,11339,6088,5251
Cherokee,United States Senator,,,Joni Ernst,4214,1922,2292
Chickasaw,United States Senator,,,Joni Ernst,4024,1771,2253
Clarke,United States Senator,,,Joni Ernst,2906,1597,1309
Clay,United States Senator,,,Joni Ernst,5716,2490,3226
Clayton,United States Senator,,,Joni Ernst,5845,3605,2240
Clinton,United States Senator,,,Joni Ernst,12559,5983,6576
Crawford,United States Senator,,,Joni Ernst,4424,2155,2269
Dallas,United States Senator,,,Joni Ernst,28727,14224,14503
Davis,United States Senator,,,Joni Ernst,2728,1482,1246
Decatur,United States Senator,,,Joni Ernst,2439,1584,855
Delaware,United States Senator,,,Joni Ernst,6454,3875,2579
Des Moines,United States Senator,,,Joni Ernst,9468,4474,4994
Dickinson,United States Senator,,,Joni Ernst,7149,2478,4671
Dubuque,United States Senator,,,Joni Ernst,26034,13230,12804
Emmet,United States Senator,,,Joni Ernst,2965,1642,1323
Fayette,United States Senator,,,Joni Ernst,5865,3375,2490
Floyd,United States Senator,,,Joni Ernst,4181,2214,1967
Franklin,United States Senator,,,Joni Ernst,3270,1874,1396
Fremont,United States Senator,,,Joni Ernst,2563,1349,1214
Greene,United States Senator,,,Joni Ernst,3063,1415,1648
Grundy,United States Senator,,,Joni Ernst,4900,2989,1911
Guthrie,United States Senator,,,Joni Ernst,4103,2297,1806
Hamilton,United States Senator,,,Joni Ernst,4679,2342,2337
Hancock,United States Senator,,,Joni Ernst,4004,2419,1585
Hardin,United States Senator,,,Joni Ernst,5639,3046,2593
Harrison,United States Senator,,,Joni Ernst,5059,2974,2085
Henry,United States Senator,,,Joni Ernst,5875,2496,3379
Howard,United States Senator,,,Joni Ernst,2716,1651,1065
Humboldt,United States Senator,,,Joni Ernst,3671,1976,1695
Ida,United States Senator,,,Joni Ernst,2757,1583,1174
Iowa,United States Senator,,,Joni Ernst,5794,3012,2782
Jackson,United States Senator,,,Joni Ernst,6175,3407,2768
Jasper,United States Senator,,,Joni Ernst,11405,6587,4818
Jefferson,United States Senator,,,Joni Ernst,4008,1988,2020
Johnson,United States Senator,,,Joni Ernst,23773,11975,11798
Jones,United States Senator,,,Joni Ernst,6320,3575,2745
Keokuk,United States Senator,,,Joni Ernst,3565,2261,1304
Kossuth,United States Senator,,,Joni Ernst,5957,3158,2799
Lee,United States Senator,,,Joni Ernst,8489,4507,3982
Linn,United States Senator,,,Joni Ernst,53248,27498,25750
Louisa,United States Senator,,,Joni Ernst,3259,1820,1439
Lucas,United States Senator,,,Joni Ernst,3105,1573,1532
Lyon,United States Senator,,,Joni Ernst,5522,3040,2482
Madison,United States Senator,,,Joni Ernst,6245,3411,2834
Mahaska,United States Senator,,,Joni Ernst,7860,3592,4268
Marion,United States Senator,,,Joni Ernst,12211,6788,5423
Marshall,United States Senator,,,Joni Ernst,9057,4225,4832
Mills,United States Senator,,,Joni Ernst,5347,2318,3029
Mitchell,United States Senator,,,Joni Ernst,3347,1693,1654
Monona,United States Senator,,,Joni Ernst,3054,1882,1172
Monroe,United States Senator,,,Joni Ernst,2742,1417,1325
Montgomery,United States Senator,,,Joni Ernst,3633,1894,1739
Muscatine,United States Senator,,,Joni Ernst,10278,5302,4976
O'Brien,United States Senator,,,Joni Ernst,5675,3269,2406
Osceola,United States Senator,,,Joni Ernst,2525,1517,1008
Page,United States Senator,,,Joni Ernst,5152,2523,2629
Palo Alto,United States Senator,,,Joni Ernst,3113,1584,1529
Plymouth,United States Senator,,,Joni Ernst,10145,5223,4922
Pocahontas,United States Senator,,,Joni Ernst,2641,1380,1261
Polk,United States Senator,,,Joni Ernst,106443,67514,38929
Pottawattamie,United States Senator,,,Joni Ernst,24720,12386,12334
Poweshiek,United States Senator,,,Joni Ernst,5361,2732,2629
Ringgold,United States Senator,,,Joni Ernst,1870,974,896
Sac,United States Senator,,,Joni Ernst,3849,2290,1559
Scott,United States Senator,,,Joni Ernst,42941,17967,24974
Shelby,United States Senator,,,Joni Ernst,4489,1925,2564
Sioux,United States Senator,,,Joni Ernst,15785,9400,6385
Story,United States Senator,,,Joni Ernst,20750,12174,8576
Tama,United States Senator,,,Joni Ernst,5090,3322,1768
Taylor,United States Senator,,,Joni Ernst,2337,1479,858
Union,United States Senator,,,Joni Ernst,3820,1839,1981
Van Buren,United States Senator,,,Joni Ernst,2583,1739,844
Wapello,United States Senator,,,Joni Ernst,8464,4975,3489
Warren,United States Senator,,,Joni Ernst,17276,9559,7717
Washington,United States Senator,,,Joni Ernst,6773,3412,3361
Wayne,United States Senator,,,Joni Ernst,2186,1215,971
Webster,United States Senator,,,Joni Ernst,10195,5464,4731
Winnebago,United States Senator,,,Joni Ernst,3336,2048,1288
Winneshiek,United States Senator,,,Joni Ernst,6039,2311,3728
Woodbury,United States Senator,,,Joni Ernst,24175,11529,12646
Worth,United States Senator,,,Joni Ernst,2425,1638,787
Wright,United States Senator,,,Joni Ernst,3889,2059,1830
,United States Senator,,,Theresa Greenfield,754859,199175,555684
Adair,United States Senator,,,Theresa Greenfield,1207,403,804
Adams,United States Senator,,,Theresa Greenfield,594,173,421
Allamakee,United States Senator,,,Theresa Greenfield,2602,569,2033
Appanoose,United States Senator,,,Theresa Greenfield,1956,621,1335
Audubon,United States Senator,,,Theresa Greenfield,1092,295,797
Benton,United States Senator,,,Theresa Greenfield,5202,2057,3145
Black Hawk,United States Senator,,,Theresa Greenfield,34963,9323,25640
Boone,United States Senator,,,Theresa Greenfield,6316,1413,4903
Bremer,United States Senator,,,Theresa Greenfield,5911,1546,4365
Buchanan,United States Senator,,,Theresa Greenfield,4292,1402,2890
Buena Vista,United States Senator,,,Theresa Greenfield,3022,924,2098
Butler,United States Senator,,,Theresa Greenfield,2474,835,1639
Calhoun,United States Senator,,,Theresa Greenfield,1531,529,1002
Carroll,United States Senator,,,Theresa Greenfield,3580,913,2667
Cass,United States Senator,,,Theresa Greenfield,2259,636,1623
Cedar,United States Senator,,,Theresa Greenfield,4300,1223,3077
Cerro Gordo,United States Senator,,,Theresa Greenfield,11534,3239,8295
Cherokee,United States Senator,,,Theresa Greenfield,2002,467,1535
Chickasaw,United States Senator,,,Theresa Greenfield,2324,461,1863
Clarke,United States Senator,,,Theresa Greenfield,1520,393,1127
Clay,United States Senator,,,Theresa Greenfield,2861,627,2234
Clayton,United States Senator,,,Theresa Greenfield,3434,1099,2335
Clinton,United States Senator,,,Theresa Greenfield,10942,2277,8665
Crawford,United States Senator,,,Theresa Greenfield,2336,690,1646
Dallas,United States Senator,,,Theresa Greenfield,25427,6590,18837
Davis,United States Senator,,,Theresa Greenfield,1167,339,828
Decatur,United States Senator,,,Theresa Greenfield,1165,409,756
Delaware,United States Senator,,,Theresa Greenfield,3235,1144,2091
Des Moines,United States Senator,,,Theresa Greenfield,9296,2213,7083
Dickinson,United States Senator,,,Theresa Greenfield,3791,768,3023
Dubuque,United States Senator,,,Theresa Greenfield,25433,5324,20109
Emmet,United States Senator,,,Theresa Greenfield,1637,456,1181
Fayette,United States Senator,,,Theresa Greenfield,3912,1174,2738
Floyd,United States Senator,,,Theresa Greenfield,3498,995,2503
Franklin,United States Senator,,,Theresa Greenfield,1639,605,1034
Fremont,United States Senator,,,Theresa Greenfield,1099,347,752
Greene,United States Senator,,,Theresa Greenfield,1784,385,1399
Grundy,United States Senator,,,Theresa Greenfield,2120,785,1335
Guthrie,United States Senator,,,Theresa Greenfield,2000,594,1406
Hamilton,United States Senator,,,Theresa Greenfield,2913,777,2136
Hancock,United States Senator,,,Theresa Greenfield,1881,683,1198
Hardin,United States Senator,,,Theresa Greenfield,2920,864,2056
Harrison,United States Senator,,,Theresa Greenfield,2574,904,1670
Henry,United States Senator,,,Theresa Greenfield,3457,851,2606
Howard,United States Senator,,,Theresa Greenfield,2014,655,1359
Humboldt,United States Senator,,,Theresa Greenfield,1443,396,1047
Ida,United States Senator,,,Theresa Greenfield,964,321,643
