office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,5,SCATTERING,Democrat,county,Lyon,1
United States Representative,5,TOTAL,Democrat,county,Lyon,109
United States Representative,5,ROB HUBLER,Democrat,county,Mills,91
United States Representative,5,OVER VOTES,Democrat,county,Mills,0
United States Representative,5,UNDER VOTES,Democrat,county,Mills,0
United States Representative,5,SCATTERING,Democrat,county,Mills,1
United States Representative,5,TOTAL,Democrat,county,Mills,92
United States Representative,5,ROB HUBLER,Democrat,county,Monona,324
United States Representative,5,OVER VOTES,Democrat,county,Monona,0
United States Representative,5,UNDER VOTES,Democrat,county,Monona,0
United States Representative,5,SCATTERING,Democrat,county,Monona,2
United States Representative,5,TOTAL,Democrat,county,Monona,326
United States Representative,5,ROB HUBLER,Democrat,county,Montgomery,178
United States Representative,5,OVER VOTES,Democrat,county,Montgomery,0
United States Representative,5,UNDER VOTES,Democrat,county,Montgomery,0
United States Representative,5,SCATTERING,Democrat,county,Montgomery,2
United States Representative,5,TOTAL,Democrat,county,Montgomery,180
United States Representative,5,ROB HUBLER,Democrat,county,O'Brien,80
United States Representative,5,OVER VOTES,Democrat,county,O'Brien,0
United States Representative,5,UNDER VOTES,Democrat,county,O'Brien,30
United States Representative,5,SCATTERING,Democrat,county,O'Brien,1
United States Representative,5,TOTAL,Democrat,county,O'Brien,111
United States Representative,5,ROB HUBLER,Democrat,county,Osceola,64
United States Representative,5,OVER VOTES,Democrat,county,Osceola,0
United States Representative,5,UNDER VOTES,Democrat,county,Osceola,0
United States Representative,5,SCATTERING,Democrat,county,Osceola,0
United States Representative,5,TOTAL,Democrat,county,Osceola,64
United States Representative,5,ROB HUBLER,Democrat,county,Page,153
United States Representative,5,OVER VOTES,Democrat,county,Page,0
United States Representative,5,UNDER VOTES,Democrat,county,Page,36
United States Representative,5,SCATTERING,Democrat,county,Page,0
United States Representative,5,TOTAL,Democrat,county,Page,189
United States Representative,5,ROB HUBLER,Democrat,county,Plymouth,108
United States Representative,5,OVER VOTES,Democrat,county,Plymouth,0
United States Representative,5,UNDER VOTES,Democrat,county,Plymouth,0
United States Representative,5,SCATTERING,Democrat,county,Plymouth,0
United States Representative,5,TOTAL,Democrat,county,Plymouth,108
United States Representative,5,ROB HUBLER,Democrat,county,Pottawattamie,565
United States Representative,5,OVER VOTES,Democrat,county,Pottawattamie,0
United States Representative,5,UNDER VOTES,Democrat,county,Pottawattamie,0
United States Representative,5,SCATTERING,Democrat,county,Pottawattamie,8
United States Representative,5,TOTAL,Democrat,county,Pottawattamie,573
United States Representative,5,ROB HUBLER,Democrat,county,Ringgold,410
United States Representative,5,OVER VOTES,Democrat,county,Ringgold,0
United States Representative,5,UNDER VOTES,Democrat,county,Ringgold,0
United States Representative,5,SCATTERING,Democrat,county,Ringgold,1
United States Representative,5,TOTAL,Democrat,county,Ringgold,411
United States Representative,5,ROB HUBLER,Democrat,county,Sac,99
United States Representative,5,OVER VOTES,Democrat,county,Sac,0
United States Representative,5,UNDER VOTES,Democrat,county,Sac,0
United States Representative,5,SCATTERING,Democrat,county,Sac,0
United States Representative,5,TOTAL,Democrat,county,Sac,99
United States Representative,5,ROB HUBLER,Democrat,county,Shelby,348
United States Representative,5,OVER VOTES,Democrat,county,Shelby,0
United States Representative,5,UNDER VOTES,Democrat,county,Shelby,215
United States Representative,5,SCATTERING,Democrat,county,Shelby,0
United States Representative,5,TOTAL,Democrat,county,Shelby,563
United States Representative,5,ROB HUBLER,Democrat,county,Sioux,103
United States Representative,5,OVER VOTES,Democrat,county,Sioux,0
United States Representative,5,UNDER VOTES,Democrat,county,Sioux,0
United States Representative,5,SCATTERING,Democrat,county,Sioux,0
United States Representative,5,TOTAL,Democrat,county,Sioux,103
United States Representative,5,ROB HUBLER,Democrat,county,Taylor,119
United States Representative,5,OVER VOTES,Democrat,county,Taylor,0
United States Representative,5,UNDER VOTES,Democrat,county,Taylor,58
United States Representative,5,SCATTERING,Democrat,county,Taylor,0
United States Representative,5,TOTAL,Democrat,county,Taylor,177
United States Representative,5,ROB HUBLER,Democrat,county,Union,324
United States Representative,5,OVER VOTES,Democrat,county,Union,0
United States Representative,5,UNDER VOTES,Democrat,county,Union,148
United States Representative,5,SCATTERING,Democrat,county,Union,2
United States Representative,5,TOTAL,Democrat,county,Union,474
United States Representative,5,ROB HUBLER,Democrat,county,Woodbury,390
United States Representative,5,OVER VOTES,Democrat,county,Woodbury,0
United States Representative,5,UNDER VOTES,Democrat,county,Woodbury,97
United States Representative,5,SCATTERING,Democrat,county,Woodbury,2
United States Representative,5,TOTAL,Democrat,county,Woodbury,489
United States Representative,5,ROB HUBLER,Democrat,county,Total,8052
United States Representative,5,OVER VOTES,Democrat,county,Total,0
United States Representative,5,UNDER VOTES,Democrat,county,Total,1787
United States Representative,5,SCATTERING,Democrat,county,Total,43
United States Representative,5,TOTAL,Democrat,county,Total,9882
United States Representative,5,STEVE KING,Republican,county,Adair,326
United States Representative,5,OVER VOTES,Republican,county,Adair,0
United States Representative,5,UNDER VOTES,Republican,county,Adair,89
United States Representative,5,SCATTERING,Republican,county,Adair,0
United States Representative,5,TOTAL,Republican,county,Adair,415
United States Representative,5,STEVE KING,Republican,county,Adams,143
United States Representative,5,OVER VOTES,Republican,county,Adams,0
United States Representative,5,UNDER VOTES,Republican,county,Adams,0
United States Representative,5,SCATTERING,Republican,county,Adams,0
United States Representative,5,TOTAL,Republican,county,Adams,143
United States Representative,5,STEVE KING,Republican,county,Audubon,105
United States Representative,5,OVER VOTES,Republican,county,Audubon,0
United States Representative,5,UNDER VOTES,Republican,county,Audubon,17
United States Representative,5,SCATTERING,Republican,county,Audubon,1
United States Representative,5,TOTAL,Republican,county,Audubon,123
United States Representative,5,STEVE KING,Republican,county,Buena Vista,500
United States Representative,5,OVER VOTES,Republican,county,Buena Vista,0
United States Representative,5,UNDER VOTES,Republican,county,Buena Vista,0
United States Representative,5,SCATTERING,Republican,county,Buena Vista,6
United States Representative,5,TOTAL,Republican,county,Buena Vista,506
United States Representative,5,STEVE KING,Republican,county,Carroll,259
United States Representative,5,OVER VOTES,Republican,county,Carroll,0
United States Representative,5,UNDER VOTES,Republican,county,Carroll,49
United States Representative,5,SCATTERING,Republican,county,Carroll,5
United States Representative,5,TOTAL,Republican,county,Carroll,313
United States Representative,5,STEVE KING,Republican,county,Cass,1894
United States Representative,5,OVER VOTES,Republican,county,Cass,0
United States Representative,5,UNDER VOTES,Republican,county,Cass,0
United States Representative,5,SCATTERING,Republican,county,Cass,23
United States Representative,5,TOTAL,Republican,county,Cass,1917
United States Representative,5,STEVE KING,Republican,county,Cherokee,484
United States Representative,5,OVER VOTES,Republican,county,Cherokee,0
United States Representative,5,UNDER VOTES,Republican,county,Cherokee,0
United States Representative,5,SCATTERING,Republican,county,Cherokee,2
United States Representative,5,TOTAL,Republican,county,Cherokee,486
United States Representative,5,STEVE KING,Republican,county,Clarke,458
United States Representative,5,OVER VOTES,Republican,county,Clarke,0
United States Representative,5,UNDER VOTES,Republican,county,Clarke,0
United States Representative,5,SCATTERING,Republican,county,Clarke,0
United States Representative,5,TOTAL,Republican,county,Clarke,458
United States Representative,5,STEVE KING,Republican,county,Clay,680
United States Representative,5,OVER VOTES,Republican,county,Clay,0
United States Representative,5,UNDER VOTES,Republican,county,Clay,0
United States Representative,5,SCATTERING,Republican,county,Clay,4
United States Representative,5,TOTAL,Republican,county,Clay,684
United States Representative,5,STEVE KING,Republican,county,Crawford,949
United States Representative,5,OVER VOTES,Republican,county,Crawford,0
United States Representative,5,UNDER VOTES,Republican,county,Crawford,179
United States Representative,5,SCATTERING,Republican,county,Crawford,9
United States Representative,5,TOTAL,Republican,county,Crawford,1137
United States Representative,5,STEVE KING,Republican,county,Decatur,292
United States Representative,5,OVER VOTES,Republican,county,Decatur,0
United States Representative,5,UNDER VOTES,Republican,county,Decatur,0
United States Representative,5,SCATTERING,Republican,county,Decatur,0
United States Representative,5,TOTAL,Republican,county,Decatur,292
United States Representative,5,STEVE KING,Republican,county,Dickinson,561
United States Representative,5,OVER VOTES,Republican,county,Dickinson,0
United States Representative,5,UNDER VOTES,Republican,county,Dickinson,170
United States Representative,5,SCATTERING,Republican,county,Dickinson,2
United States Representative,5,TOTAL,Republican,county,Dickinson,733
United States Representative,5,STEVE KING,Republican,county,Fremont,921
United States Representative,5,OVER VOTES,Republican,county,Fremont,0
United States Representative,5,UNDER VOTES,Republican,county,Fremont,0
United States Representative,5,SCATTERING,Republican,county,Fremont,5
United States Representative,5,TOTAL,Republican,county,Fremont,926
United States Representative,5,STEVE KING,Republican,county,Guthrie,608
United States Representative,5,OVER VOTES,Republican,county,Guthrie,0
United States Representative,5,UNDER VOTES,Republican,county,Guthrie,115
United States Representative,5,SCATTERING,Republican,county,Guthrie,3
United States Representative,5,TOTAL,Republican,county,Guthrie,726
United States Representative,5,STEVE KING,Republican,county,Harrison,318
United States Representative,5,OVER VOTES,Republican,county,Harrison,0
United States Representative,5,UNDER VOTES,Republican,county,Harrison,0
United States Representative,5,SCATTERING,Republican,county,Harrison,1
United States Representative,5,TOTAL,Republican,county,Harrison,319
United States Representative,5,STEVE KING,Republican,county,Ida,734
United States Representative,5,OVER VOTES,Republican,county,Ida,0
United States Representative,5,UNDER VOTES,Republican,county,Ida,0
United States Representative,5,SCATTERING,Republican,county,Ida,4
United States Representative,5,TOTAL,Republican,county,Ida,738
United States Representative,5,STEVE KING,Republican,county,Lyon,1017
United States Representative,5,OVER VOTES,Republican,county,Lyon,0
United States Representative,5,UNDER VOTES,Republican,county,Lyon,272
United States Representative,5,SCATTERING,Republican,county,Lyon,3
United States Representative,5,TOTAL,Republican,county,Lyon,1292
United States Representative,5,STEVE KING,Republican,county,Mills,971
United States Representative,5,OVER VOTES,Republican,county,Mills,0
United States Representative,5,UNDER VOTES,Republican,county,Mills,0
United States Representative,5,SCATTERING,Republican,county,Mills,6
United States Representative,5,TOTAL,Republican,county,Mills,977
United States Representative,5,STEVE KING,Republican,county,Monona,281
United States Representative,5,OVER VOTES,Republican,county,Monona,0
United States Representative,5,UNDER VOTES,Republican,county,Monona,0
United States Representative,5,SCATTERING,Republican,county,Monona,1
United States Representative,5,TOTAL,Republican,county,Monona,282
United States Representative,5,STEVE KING,Republican,county,Montgomery,1561
United States Representative,5,OVER VOTES,Republican,county,Montgomery,0
