office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,5,Steve King,Republican Party,county,CLAY,295
United States Representative,5,Write-In Votes,Republican Party,county,CLAY,2
United States Representative,5,Totals,Republican Party,county,CLAY,297
United States Representative,5,Steve King,Republican Party,county,CRAWFORD,618
United States Representative,5,Write-In Votes,Republican Party,county,CRAWFORD,0
United States Representative,5,Totals,Republican Party,county,CRAWFORD,618
United States Representative,5,Steve King,Republican Party,county,DECATUR,321
United States Representative,5,Write-In Votes,Republican Party,county,DECATUR,0
United States Representative,5,Totals,Republican Party,county,DECATUR,321
United States Representative,5,Steve King,Republican Party,county,DICKINSON,178
United States Representative,5,Write-In Votes,Republican Party,county,DICKINSON,2
United States Representative,5,Totals,Republican Party,county,DICKINSON,180
United States Representative,5,Steve King,Republican Party,county,FREMONT,668
United States Representative,5,Write-In Votes,Republican Party,county,FREMONT,2
United States Representative,5,Totals,Republican Party,county,FREMONT,670
United States Representative,5,Steve King,Republican Party,county,GUTHRIE,1099
United States Representative,5,Write-In Votes,Republican Party,county,GUTHRIE,3
United States Representative,5,Totals,Republican Party,county,GUTHRIE,1102
United States Representative,5,Steve King,Republican Party,county,HARRISON,244
United States Representative,5,Write-In Votes,Republican Party,county,HARRISON,2
United States Representative,5,Totals,Republican Party,county,HARRISON,246
United States Representative,5,Steve King,Republican Party,county,IDA,274
United States Representative,5,Write-In Votes,Republican Party,county,IDA,0
United States Representative,5,Totals,Republican Party,county,IDA,274
United States Representative,5,Steve King,Republican Party,county,LYON,1138
United States Representative,5,Write-In Votes,Republican Party,county,LYON,3
United States Representative,5,Totals,Republican Party,county,LYON,1141
United States Representative,5,Steve King,Republican Party,county,MILLS,1429
United States Representative,5,Write-In Votes,Republican Party,county,MILLS,7
United States Representative,5,Totals,Republican Party,county,MILLS,1436
United States Representative,5,Steve King,Republican Party,county,MONONA,224
United States Representative,5,Write-In Votes,Republican Party,county,MONONA,1
United States Representative,5,Totals,Republican Party,county,MONONA,225
United States Representative,5,Steve King,Republican Party,county,MONTGOMERY,1763
United States Representative,5,Write-In Votes,Republican Party,county,MONTGOMERY,9
United States Representative,5,Totals,Republican Party,county,MONTGOMERY,1772
United States Representative,5,Steve King,Republican Party,county,O'BRIEN,1303
United States Representative,5,Write-In Votes,Republican Party,county,O'BRIEN,4
United States Representative,5,Totals,Republican Party,county,O'BRIEN,1307
United States Representative,5,Steve King,Republican Party,county,OSCEOLA,318
United States Representative,5,Write-In Votes,Republican Party,county,OSCEOLA,1
United States Representative,5,Totals,Republican Party,county,OSCEOLA,319
United States Representative,5,Steve King,Republican Party,county,PAGE,1555
United States Representative,5,Write-In Votes,Republican Party,county,PAGE,9
United States Representative,5,Totals,Republican Party,county,PAGE,1564
United States Representative,5,Steve King,Republican Party,county,PLYMOUTH,2269
United States Representative,5,Write-In Votes,Republican Party,county,PLYMOUTH,8
United States Representative,5,Totals,Republican Party,county,PLYMOUTH,2277
United States Representative,5,Steve King,Republican Party,county,POTTAWATTAMIE,1883
United States Representative,5,Write-In Votes,Republican Party,county,POTTAWATTAMIE,25
United States Representative,5,Totals,Republican Party,county,POTTAWATTAMIE,1908
United States Representative,5,Steve King,Republican Party,county,RINGGOLD,187
United States Representative,5,Write-In Votes,Republican Party,county,RINGGOLD,0
United States Representative,5,Totals,Republican Party,county,RINGGOLD,187
United States Representative,5,Steve King,Republican Party,county,SAC,462
United States Representative,5,Write-In Votes,Republican Party,county,SAC,4
United States Representative,5,Totals,Republican Party,county,SAC,466
United States Representative,5,Steve King,Republican Party,county,SHELBY,817
United States Representative,5,Write-In Votes,Republican Party,county,SHELBY,5
United States Representative,5,Totals,Republican Party,county,SHELBY,822
United States Representative,5,Steve King,Republican Party,county,SIOUX,6427
United States Representative,5,Write-In Votes,Republican Party,county,SIOUX,0
United States Representative,5,Totals,Republican Party,county,SIOUX,6427
United States Representative,5,Steve King,Republican Party,county,TAYLOR,290
United States Representative,5,Write-In Votes,Republican Party,county,TAYLOR,2
United States Representative,5,Totals,Republican Party,county,TAYLOR,292
United States Representative,5,Steve King,Republican Party,county,UNION,106
United States Representative,5,Write-In Votes,Republican Party,county,UNION,2
United States Representative,5,Totals,Republican Party,county,UNION,108
United States Representative,5,Steve King,Republican Party,county,WOODBURY,2583
United States Representative,5,Write-In Votes,Republican Party,county,WOODBURY,21
United States Representative,5,Totals,Republican Party,county,WOODBURY,2604
United States Representative,5,Steve King,Republican Party,racewide,Totals,30198
United States Representative,5,Write-In Votes,Republican Party,racewide,Totals,129
United States Representative,5,Totals,Republican Party,racewide,Totals,30327
State Senator,02,Write-In Votes,Democrat,county,LYON,0
State Senator,02,Totals,Democrat,county,LYON,
State Senator,02,Write-In Votes,Democrat,county,PLYMOUTH,0
State Senator,02,Totals,Democrat,county,PLYMOUTH,
State Senator,02,Write-In Votes,Democrat,county,SIOUX,0
State Senator,02,Totals,Democrat,county,SIOUX,
State Senator,02,Write-In Votes,Democrat,racewide,Totals,0
State Senator,02,Totals,Democrat,racewide,Totals,
State Senator,02,Dave Mulder,Republican Party,county,LYON,942
State Senator,02,Kenneth Veenstra,Republican Party,county,LYON,409
State Senator,02,Write-In Votes,Republican Party,county,LYON,0
State Senator,02,Totals,Republican Party,county,LYON,1351
State Senator,02,Dave Mulder,Republican Party,county,PLYMOUTH,998
State Senator,02,Kenneth Veenstra,Republican Party,county,PLYMOUTH,1009
State Senator,02,Write-In Votes,Republican Party,county,PLYMOUTH,2
State Senator,02,Totals,Republican Party,county,PLYMOUTH,2009
State Senator,02,Dave Mulder,Republican Party,county,SIOUX,4201
State Senator,02,Kenneth Veenstra,Republican Party,county,SIOUX,3710
State Senator,02,Write-In Votes,Republican Party,county,SIOUX,0
State Senator,02,Totals,Republican Party,county,SIOUX,7911
State Senator,02,Dave Mulder,Republican Party,racewide,Totals,6141
State Senator,02,Kenneth Veenstra,Republican Party,racewide,Totals,5128
State Senator,02,Write-In Votes,Republican Party,racewide,Totals,2
State Senator,02,Totals,Republican Party,racewide,Totals,11271
State Senator,04,John P. Kibbie,Democratic Party,county,EMMET,444
State Senator,04,Write-In Votes,Democratic Party,county,EMMET,0
State Senator,04,Totals,Democratic Party,county,EMMET,444
State Senator,04,John P. Kibbie,Democratic Party,county,HUMBOLDT,278
State Senator,04,Write-In Votes,Democratic Party,county,HUMBOLDT,0
State Senator,04,Totals,Democratic Party,county,HUMBOLDT,278
State Senator,04,John P. Kibbie,Democratic Party,county,KOSSUTH,1223
State Senator,04,Write-In Votes,Democratic Party,county,KOSSUTH,2
State Senator,04,Totals,Democratic Party,county,KOSSUTH,1225
State Senator,04,John P. Kibbie,Democratic Party,county,PALO ALTO,440
State Senator,04,Write-In Votes,Democratic Party,county,PALO ALTO,0
State Senator,04,Totals,Democratic Party,county,PALO ALTO,440
State Senator,04,John P. Kibbie,Democratic Party,county,POCAHONTAS,158
State Senator,04,Write-In Votes,Democratic Party,county,POCAHONTAS,0
State Senator,04,Totals,Democratic Party,county,POCAHONTAS,158
State Senator,04,John P. Kibbie,Democratic Party,county,WEBSTER,73
State Senator,04,Write-In Votes,Democratic Party,county,WEBSTER,0
State Senator,04,Totals,Democratic Party,county,WEBSTER,73
State Senator,04,John P. Kibbie,Democratic Party,racewide,Totals,2616
State Senator,04,Write-In Votes,Democratic Party,racewide,Totals,2
State Senator,04,Totals,Democratic Party,racewide,Totals,2618
State Senator,04,Harley Kohlhaas,Republican Party,county,EMMET,138
State Senator,04,Write-In Votes,Republican Party,county,EMMET,0
State Senator,04,Totals,Republican Party,county,EMMET,138
State Senator,04,Harley Kohlhaas,Republican Party,county,HUMBOLDT,212
State Senator,04,Write-In Votes,Republican Party,county,HUMBOLDT,1
State Senator,04,Totals,Republican Party,county,HUMBOLDT,213
State Senator,04,Harley Kohlhaas,Republican Party,county,KOSSUTH,265
State Senator,04,Write-In Votes,Republican Party,county,KOSSUTH,2
State Senator,04,Totals,Republican Party,county,KOSSUTH,267
State Senator,04,Harley Kohlhaas,Republican Party,county,PALO ALTO,183
State Senator,04,Write-In Votes,Republican Party,county,PALO ALTO,0
State Senator,04,Totals,Republican Party,county,PALO ALTO,183
State Senator,04,Harley Kohlhaas,Republican Party,county,POCAHONTAS,135
State Senator,04,Write-In Votes,Republican Party,county,POCAHONTAS,2
State Senator,04,Totals,Republican Party,county,POCAHONTAS,137
State Senator,04,Harley Kohlhaas,Republican Party,county,WEBSTER,6
State Senator,04,Write-In Votes,Republican Party,county,WEBSTER,0
State Senator,04,Totals,Republican Party,county,WEBSTER,6
State Senator,04,Harley Kohlhaas,Republican Party,racewide,Totals,939
State Senator,04,Write-In Votes,Republican Party,racewide,Totals,5
State Senator,04,Totals,Republican Party,racewide,Totals,944
State Senator,06,John Drury,Democratic Party,county,CERRO GORDO,132
State Senator,06,Write-In Votes,Democratic Party,county,CERRO GORDO,1
State Senator,06,Totals,Democratic Party,county,CERRO GORDO,133
State Senator,06,John Drury,Democratic Party,county,FRANKLIN,104
State Senator,06,Write-In Votes,Democratic Party,county,FRANKLIN,0
State Senator,06,Totals,Democratic Party,county,FRANKLIN,104
State Senator,06,John Drury,Democratic Party,county,HANCOCK,114
State Senator,06,Write-In Votes,Democratic Party,county,HANCOCK,0
State Senator,06,Totals,Democratic Party,county,HANCOCK,114
State Senator,06,John Drury,Democratic Party,county,WINNEBAGO,239
State Senator,06,Write-In Votes,Democratic Party,county,WINNEBAGO,2
State Senator,06,Totals,Democratic Party,county,WINNEBAGO,241
State Senator,06,John Drury,Democratic Party,county,WORTH,85
